site,Date,water_depth
3.74E+14,2002-06-21,75.14
3.74E+14,2002-06-22,75.17
3.74E+14,2002-06-23,75.16
3.74E+14,2002-06-24,75.15
3.74E+14,2002-06-25,75.16
3.74E+14,2002-06-26,75.15
3.74E+14,2002-06-27,75.13
3.74E+14,2002-06-28,75.12
3.74E+14,2002-06-29,75.14
3.74E+14,2002-06-30,75.16
3.74E+14,2002-07-01,75.16
3.74E+14,2002-07-02,75.15
3.74E+14,2002-07-03,75.13
3.74E+14,2002-07-04,75.13
3.74E+14,2002-07-05,75.13
3.74E+14,2002-07-06,75.15
3.74E+14,2002-07-07,75.16
3.74E+14,2002-07-08,75.18
3.74E+14,2002-07-09,75.19
3.74E+14,2002-07-10,75.17
3.74E+14,2002-07-11,75.17
3.74E+14,2002-07-12,75.15
3.74E+14,2002-07-13,75.14
3.74E+14,2002-07-14,75.12
3.74E+14,2002-07-15,75.12
3.74E+14,2002-07-16,75.13
3.74E+14,2002-07-17,75.14
3.74E+14,2002-07-18,75.13
3.74E+14,2002-07-19,75.11
3.74E+14,2002-07-20,75.11
3.74E+14,2002-07-21,75.1
3.74E+14,2002-07-22,75.09
3.74E+14,2002-07-23,75.11
3.74E+14,2002-07-24,75.13
3.74E+14,2002-07-25,75.12
3.74E+14,2002-07-26,75.09
3.74E+14,2002-07-27,75.08
3.74E+14,2002-07-28,75.11
3.74E+14,2002-07-29,75.1
3.74E+14,2002-07-30,75.09
3.74E+14,2002-07-31,75.08
3.74E+14,2002-08-01,75.07
3.74E+14,2002-08-02,75.05
3.74E+14,2002-08-03,75.05
3.74E+14,2002-08-04,75.05
3.74E+14,2002-08-05,75.06
3.74E+14,2002-08-06,75.11
3.74E+14,2002-08-07,75.17
3.74E+14,2002-08-08,75.22
3.74E+14,2002-08-09,75.23
3.74E+14,2002-08-10,75.22
3.74E+14,2002-08-11,75.22
3.74E+14,2002-08-12,75.23
3.74E+14,2002-08-13,75.25
3.74E+14,2002-08-14,75.25
3.74E+14,2002-08-15,75.25
3.74E+14,2002-08-16,75.26
3.74E+14,2002-08-17,75.26
3.74E+14,2002-08-18,75.24
3.74E+14,2002-08-19,75.24
3.74E+14,2002-08-20,75.25
3.74E+14,2002-08-21,75.26
3.74E+14,2002-08-22,75.28
3.74E+14,2002-08-23,75.29
3.74E+14,2002-08-24,75.29
3.74E+14,2002-08-25,75.29
3.74E+14,2002-08-26,75.28
3.74E+14,2002-08-27,75.26
3.74E+14,2002-08-28,75.26
3.74E+14,2002-08-29,75.29
3.74E+14,2002-08-30,75.3
3.74E+14,2002-08-31,75.33
3.74E+14,2002-09-01,75.35
3.74E+14,2002-09-02,75.34
3.74E+14,2002-09-03,75.33
3.74E+14,2002-09-04,75.36
3.74E+14,2002-09-05,75.35
3.74E+14,2002-09-06,75.33
3.74E+14,2002-09-07,75.35
3.74E+14,2002-09-08,75.4
3.74E+14,2002-09-09,75.42
3.74E+14,2002-09-10,75.4
3.74E+14,2002-09-11,75.4
3.74E+14,2002-09-12,75.42
3.74E+14,2002-09-13,75.43
3.74E+14,2002-09-14,75.45
3.74E+14,2002-09-15,75.43
3.74E+14,2002-09-16,75.44
3.74E+14,2002-09-17,75.45
3.74E+14,2002-09-18,75.49
3.74E+14,2002-09-19,75.49
3.74E+14,2002-09-20,75.5
3.74E+14,2002-09-21,75.53
3.74E+14,2002-09-22,75.54
3.74E+14,2002-09-23,75.54
3.74E+14,2002-09-24,75.54
3.74E+14,2002-09-25,75.55
3.74E+14,2002-09-26,75.54
3.74E+14,2002-09-27,75.55
3.74E+14,2002-09-28,75.6
3.74E+14,2002-09-29,75.62
3.74E+14,2002-09-30,75.63
3.74E+14,2002-10-01,75.63
3.74E+14,2002-10-02,75.66
3.74E+14,2002-10-03,75.67
3.74E+14,2002-10-04,75.68
3.74E+14,2002-10-05,75.71
3.74E+14,2002-10-06,75.74
3.74E+14,2002-10-07,75.72
3.74E+14,2002-10-08,75.7
3.74E+14,2002-10-09,75.71
3.74E+14,2002-10-10,75.7
3.74E+14,2002-10-11,75.74
3.74E+14,2002-10-12,75.78
3.74E+14,2002-10-13,75.76
3.74E+14,2002-10-14,75.74
3.74E+14,2002-10-15,75.73
3.74E+14,2002-10-16,75.73
3.74E+14,2002-10-17,75.75
3.74E+14,2002-10-18,75.79
3.74E+14,2002-10-19,75.82
3.74E+14,2002-10-20,75.82
3.74E+14,2002-10-21,75.8
3.74E+14,2002-10-22,75.82
3.74E+14,2002-10-23,75.83
3.74E+14,2002-10-24,75.82
3.74E+14,2002-10-25,75.81
3.74E+14,2002-10-26,75.82
3.74E+14,2002-10-27,75.86
3.74E+14,2002-10-28,75.83
3.74E+14,2002-10-29,75.8
3.74E+14,2002-10-30,75.82
3.74E+14,2002-10-31,75.83
3.74E+14,2002-11-01,75.84
3.74E+14,2002-11-02,75.87
3.74E+14,2002-11-03,75.87
3.74E+14,2002-11-04,75.86
3.74E+14,2002-11-05,75.89
3.74E+14,2002-11-06,75.86
3.74E+14,2002-11-07,75.79
3.74E+14,2002-11-08,75.75
3.74E+14,2002-11-09,75.79
3.74E+14,2002-11-10,75.87
3.74E+14,2002-11-11,75.92
3.74E+14,2002-11-12,75.91
3.74E+14,2002-11-13,75.86
3.74E+14,2002-11-14,75.89
3.74E+14,2002-11-15,75.89
3.74E+14,2002-11-16,75.87
3.74E+14,2002-11-17,75.83
3.74E+14,2002-11-18,75.88
3.74E+14,2002-11-19,75.91
3.74E+14,2002-11-20,75.89
3.74E+14,2002-11-21,75.85
3.74E+14,2002-11-22,75.8
3.74E+14,2002-11-23,75.79
3.74E+14,2002-11-24,75.8
3.74E+14,2002-11-25,75.83
3.74E+14,2002-11-26,75.83
3.74E+14,2002-11-27,75.82
3.74E+14,2002-11-28,75.83
3.74E+14,2002-11-29,75.79
3.74E+14,2002-11-30,75.78
3.74E+14,2002-12-01,75.79
3.74E+14,2002-12-02,75.79
3.74E+14,2002-12-03,75.8
3.74E+14,2002-12-04,75.83
3.74E+14,2002-12-05,75.81
3.74E+14,2002-12-06,75.78
3.74E+14,2002-12-07,75.8
3.74E+14,2002-12-08,75.83
3.74E+14,2002-12-09,75.8
3.74E+14,2002-12-10,75.79
3.74E+14,2002-12-11,75.81
3.74E+14,2002-12-12,75.82
3.74E+14,2002-12-13,75.8
3.74E+14,2002-12-14,75.78
3.74E+14,2002-12-15,75.8
3.74E+14,2002-12-16,75.73
3.74E+14,2002-12-17,75.75
3.74E+14,2002-12-18,75.84
3.74E+14,2002-12-19,75.82
3.74E+14,2002-12-20,75.79
3.74E+14,2002-12-21,75.81
3.74E+14,2002-12-22,75.82
3.74E+14,2002-12-23,75.83
3.74E+14,2002-12-24,75.87
3.74E+14,2002-12-25,75.89
3.74E+14,2002-12-26,75.91
3.74E+14,2002-12-27,75.92
3.74E+14,2002-12-28,75.81
3.74E+14,2002-12-29,75.85
3.74E+14,2002-12-30,75.93
3.74E+14,2002-12-31,75.93
3.74E+14,2003-01-01,76
3.74E+14,2003-01-02,75.99
3.74E+14,2003-01-03,75.98
3.74E+14,2003-01-04,75.97
3.74E+14,2003-01-05,75.97
3.74E+14,2003-01-06,75.96
3.74E+14,2003-01-07,75.95
3.74E+14,2003-01-08,75.88
3.74E+14,2003-01-09,75.85
3.74E+14,2003-01-10,75.85
3.74E+14,2003-01-11,75.89
3.74E+14,2003-01-12,75.92
3.74E+14,2003-01-13,75.94
3.74E+14,2003-01-14,75.9
3.74E+14,2003-01-15,75.95
3.74E+14,2003-01-16,75.96
3.74E+14,2003-01-17,75.94
3.74E+14,2003-01-18,75.92
3.74E+14,2003-01-19,75.91
3.74E+14,2003-01-20,75.9
3.74E+14,2003-01-21,75.9
3.74E+14,2003-01-22,75.92
3.74E+14,2003-01-23,75.91
3.74E+14,2003-01-24,75.92
3.74E+14,2003-01-25,75.94
3.74E+14,2003-01-26,75.94
3.74E+14,2003-01-27,75.88
3.74E+14,2003-01-28,75.9
3.74E+14,2003-01-29,75.93
3.74E+14,2003-01-30,75.95
3.74E+14,2003-01-31,75.94
3.74E+14,2003-02-01,75.88
3.74E+14,2003-02-02,75.94
3.74E+14,2003-02-03,75.95
3.74E+14,2003-02-04,75.93
3.74E+14,2003-02-05,75.95
3.74E+14,2003-02-06,75.96
3.74E+14,2003-02-07,75.97
3.74E+14,2003-02-08,75.97
3.74E+14,2003-02-09,76
3.74E+14,2003-02-10,75.98
3.74E+14,2003-02-11,75.95
3.74E+14,2003-02-12,75.94
3.74E+14,2003-02-13,75.94
3.74E+14,2003-02-14,75.98
3.74E+14,2003-02-15,75.98
3.74E+14,2003-02-16,75.98
3.74E+14,2003-02-17,76
3.74E+14,2003-02-18,76
3.74E+14,2003-02-19,75.97
3.74E+14,2003-02-20,76.02
3.74E+14,2003-02-21,76.02
3.74E+14,2003-02-22,75.99
3.74E+14,2003-02-23,75.95
3.74E+14,2003-02-24,75.95
3.74E+14,2003-02-25,75.96
3.74E+14,2003-02-26,75.96
3.74E+14,2003-02-27,75.97
3.74E+14,2003-02-28,76
3.74E+14,2003-03-01,76.01
3.74E+14,2003-03-02,76.03
3.74E+14,2003-03-03,75.94
3.74E+14,2003-03-04,75.97
3.74E+14,2003-03-05,76.07
3.74E+14,2003-03-06,76.08
3.74E+14,2003-03-07,76.08
3.74E+14,2003-03-08,76.12
3.74E+14,2003-03-09,76.11
3.74E+14,2003-03-10,76.08
3.74E+14,2003-03-11,76.05
3.74E+14,2003-03-12,76.05
3.74E+14,2003-03-13,76.03
3.74E+14,2003-03-14,76
3.74E+14,2003-03-15,75.95
3.74E+14,2003-03-16,75.95
3.74E+14,2003-03-17,75.99
3.74E+14,2003-03-18,76.06
3.74E+14,2003-03-19,76.05
3.74E+14,2003-03-20,76.03
3.74E+14,2003-03-21,76.06
3.74E+14,2003-03-22,76.05
3.74E+14,2003-03-23,75.99
3.74E+14,2003-03-24,76.01
3.74E+14,2003-03-25,76.06
3.74E+14,2003-03-26,76.01
3.74E+14,2003-03-27,76
3.74E+14,2003-03-28,76.06
3.74E+14,2003-03-29,76.11
3.74E+14,2003-03-30,76.09
3.74E+14,2003-03-31,75.99
3.74E+14,2003-04-01,75.9
3.74E+14,2003-04-02,75.91
3.74E+14,2003-04-03,75.99
3.74E+14,2003-04-04,75.98
3.74E+14,2003-04-05,76.02
3.74E+14,2003-04-06,76.05
3.74E+14,2003-04-07,76.11
3.74E+14,2003-04-08,76.12
3.74E+14,2003-04-09,76.08
3.74E+14,2003-04-10,76.07
3.74E+14,2003-04-11,76.06
3.74E+14,2003-04-12,76.03
3.74E+14,2003-04-13,76.04
3.74E+14,2003-04-14,76.04
3.74E+14,2003-04-15,76.09
3.74E+14,2003-04-16,76.09
3.74E+14,2003-04-17,76.07
3.74E+14,2003-04-18,76.09
3.74E+14,2003-04-19,76.14
3.74E+14,2003-04-20,76.1
3.74E+14,2003-04-21,76.04
3.74E+14,2003-04-22,76.07
3.74E+14,2003-04-23,76.1
3.74E+14,2003-04-24,76.08
3.74E+14,2003-04-25,76.07
3.74E+14,2003-04-26,76.1
3.74E+14,2003-04-27,76.09
3.74E+14,2003-04-28,76.08
3.74E+14,2003-04-29,76.09
3.74E+14,2003-04-30,76.12
3.74E+14,2003-05-01,76.12
3.74E+14,2003-05-02,76.09
3.74E+14,2003-05-03,76.08
3.74E+14,2003-05-04,76.12
3.74E+14,2003-05-05,76.11
3.74E+14,2003-05-06,76.07
3.74E+14,2003-05-07,76.07
3.74E+14,2003-05-08,76.06
3.74E+14,2003-05-09,76.11
3.74E+14,2003-05-10,76.15
3.74E+14,2003-05-14,76.11
3.74E+14,2003-05-15,76.12
3.74E+14,2003-05-16,76.12
3.74E+14,2003-05-17,76.09
3.74E+14,2003-05-18,76.1
3.74E+14,2003-05-19,76.13
3.74E+14,2003-05-20,76.13
3.74E+14,2003-05-21,76.12
3.74E+14,2003-05-22,76.1
3.74E+14,2003-05-23,76.09
3.74E+14,2003-05-24,76.05
3.74E+14,2003-05-25,76.04
3.74E+14,2003-05-26,76.07
3.74E+14,2003-05-27,76.06
3.74E+14,2003-05-28,76.02
3.74E+14,2003-05-29,75.99
3.74E+14,2003-05-30,75.97
3.74E+14,2003-05-31,75.98
3.74E+14,2003-06-01,75.99
3.74E+14,2003-06-02,75.97
3.74E+14,2003-06-05,76.05
3.74E+14,2003-06-06,76.05
3.74E+14,2003-06-07,76.04
3.74E+14,2003-06-08,76.03
3.74E+14,2003-06-09,76.02
3.74E+14,2003-06-10,76.02
3.74E+14,2003-06-11,76.01
3.74E+14,2003-06-12,76
3.74E+14,2003-06-13,76.02
3.74E+14,2003-06-14,76.04
3.74E+14,2003-06-15,76.04
3.74E+14,2003-06-16,76.04
3.74E+14,2003-06-17,76.03
3.74E+14,2003-06-18,75.98
3.74E+14,2003-06-19,75.95
3.74E+14,2003-06-20,75.96
3.74E+14,2003-06-21,75.96
3.74E+14,2003-06-22,75.95
3.74E+14,2003-06-23,75.93
3.74E+14,2003-06-24,76
3.74E+14,2003-06-25,76.06
3.74E+14,2003-06-26,76.06
3.74E+14,2003-06-27,76.02
3.74E+14,2003-06-28,75.99
3.74E+14,2003-06-29,75.98
3.74E+14,2003-06-30,75.97
3.74E+14,2003-07-01,75.96
3.74E+14,2003-07-02,75.95
3.74E+14,2003-07-03,75.93
3.74E+14,2003-07-04,75.91
3.74E+14,2003-07-05,75.82
3.74E+14,2003-07-09,75.9
3.74E+14,2003-07-10,75.91
3.74E+14,2003-07-11,75.91
3.74E+14,2003-07-12,75.92
3.74E+14,2003-07-13,75.91
3.74E+14,2003-07-14,75.89
3.74E+14,2003-07-15,75.89
3.74E+14,2003-07-16,75.89
3.74E+14,2003-07-17,75.91
3.74E+14,2003-07-18,75.91
3.74E+14,2003-07-19,75.9
3.74E+14,2003-07-20,75.88
3.74E+14,2003-07-21,75.87
3.74E+14,2003-07-22,75.87
3.74E+14,2003-07-23,75.85
3.74E+14,2003-07-24,75.83
3.74E+14,2003-07-25,75.82
3.74E+14,2003-07-26,75.84
3.74E+14,2003-07-27,75.84
3.74E+14,2003-07-28,75.82
3.74E+14,2003-07-29,75.8
3.74E+14,2003-07-30,75.79
3.74E+14,2003-07-31,75.78
3.74E+14,2003-08-01,75.77
3.74E+14,2003-08-02,75.76
3.74E+14,2003-08-03,75.78
3.74E+14,2003-08-04,75.81
3.74E+14,2003-08-05,75.83
3.74E+14,2003-08-06,75.85
3.74E+14,2003-08-07,75.86
3.74E+14,2003-08-08,75.86
3.74E+14,2003-08-09,75.87
3.74E+14,2003-08-10,75.86
3.74E+14,2003-08-11,75.82
3.74E+14,2003-08-12,75.78
3.74E+14,2003-08-13,75.78
3.74E+14,2003-08-14,75.78
3.74E+14,2003-08-15,75.76
3.74E+14,2003-08-16,75.74
3.74E+14,2003-08-17,75.71
3.74E+14,2003-08-18,75.68
3.74E+14,2003-08-19,75.65
3.74E+14,2003-08-20,75.64
3.74E+14,2003-08-21,75.62
3.74E+14,2003-08-22,75.57
3.74E+14,2003-08-23,75.56
3.74E+14,2003-08-24,75.57
3.74E+14,2003-08-25,75.54
3.74E+14,2003-08-26,75.51
3.74E+14,2003-08-27,75.49
3.74E+14,2003-08-28,75.46
3.74E+14,2003-08-29,75.44
3.74E+14,2003-08-30,75.44
3.74E+14,2003-08-31,75.41
3.74E+14,2003-09-01,75.4
3.74E+14,2003-09-02,75.42
3.74E+14,2003-09-03,75.43
3.74E+14,2003-09-04,75.41
3.74E+14,2003-09-05,75.4
3.74E+14,2003-09-06,75.38
3.74E+14,2003-09-07,75.36
3.74E+14,2003-09-08,75.33
3.74E+14,2003-09-09,75.32
3.74E+14,2003-09-10,75.37
3.74E+14,2003-09-11,75.4
3.74E+14,2003-09-12,75.36
3.74E+14,2003-09-13,75.34
3.74E+14,2003-09-14,75.34
3.74E+14,2003-09-15,75.31
3.74E+14,2003-09-16,75.27
3.74E+14,2003-09-17,75.27
3.74E+14,2003-09-18,75.29
3.74E+14,2003-09-19,75.27
3.74E+14,2003-09-20,75.27
3.74E+14,2003-09-21,75.27
3.74E+14,2003-09-22,75.26
3.74E+14,2003-09-23,75.25
3.74E+14,2003-09-24,75.25
3.74E+14,2003-09-25,75.27
3.74E+14,2003-09-26,75.24
3.74E+14,2003-09-27,75.23
3.74E+14,2003-09-28,75.2
3.74E+14,2003-09-29,75.19
3.74E+14,2003-09-30,75.19
3.74E+14,2003-10-01,75.17
3.74E+14,2003-10-02,75.13
3.74E+14,2003-10-03,75.13
3.74E+14,2003-10-04,75.13
3.74E+14,2003-10-05,75.14
3.74E+14,2003-10-06,75.13
3.74E+14,2003-10-07,75.11
3.74E+14,2003-10-08,75.12
3.74E+14,2003-10-09,75.09
3.74E+14,2003-10-10,75.1
3.74E+14,2003-10-11,75.15
3.74E+14,2003-10-12,75.16
3.74E+14,2003-10-13,75.17
3.74E+14,2003-10-14,75.14
3.74E+14,2003-10-15,75.13
3.74E+14,2003-10-16,75.17
3.74E+14,2003-10-17,75.17
3.74E+14,2003-10-18,75.14
3.74E+14,2003-10-19,75.15
3.74E+14,2003-10-20,75.17
3.74E+14,2003-10-21,75.15
3.74E+14,2003-10-22,75.12
3.74E+14,2003-10-23,75.11
3.74E+14,2003-10-24,75.12
3.74E+14,2003-10-25,75.15
3.74E+14,2003-10-26,75.16
3.74E+14,2003-10-27,75.13
3.74E+14,2003-10-28,75.05
3.74E+14,2003-10-29,74.96
3.74E+14,2003-10-30,74.96
3.74E+14,2003-10-31,74.99
3.74E+14,2003-11-01,75.04
3.74E+14,2003-11-02,75.02
3.74E+14,2003-11-03,75.02
3.74E+14,2003-11-04,75.06
3.74E+14,2003-11-05,75.07
3.74E+14,2003-11-06,75.08
3.74E+14,2003-11-07,75.08
3.74E+14,2003-11-08,75.07
3.74E+14,2003-11-09,75.05
3.74E+14,2003-11-10,75.09
3.74E+14,2003-11-11,75.11
3.74E+14,2003-11-12,75.07
3.74E+14,2003-11-13,75.07
3.74E+14,2003-11-14,75.07
3.74E+14,2003-11-15,75.04
3.74E+14,2003-11-16,75.06
3.74E+14,2003-11-17,75.11
3.74E+14,2003-11-18,75.17
3.74E+14,2003-11-19,75.12
3.74E+14,2003-11-20,75.06
3.74E+14,2003-11-21,75.03
3.74E+14,2003-11-22,75.12
3.74E+14,2003-11-23,75.16
3.74E+14,2003-11-24,75.08
3.74E+14,2003-11-25,75.05
3.74E+14,2003-11-26,75.12
3.74E+14,2003-11-27,75.22
3.74E+14,2003-11-28,75.19
3.74E+14,2003-11-29,75.13
3.74E+14,2003-11-30,75.12
3.74E+14,2003-12-01,75.13
3.74E+14,2003-12-02,75.18
3.74E+14,2003-12-03,75.14
3.74E+14,2003-12-04,75.13
3.74E+14,2003-12-05,75.11
3.74E+14,2003-12-06,75.07
3.74E+14,2003-12-07,75.06
3.74E+14,2003-12-08,75.12
3.74E+14,2003-12-09,75.09
3.74E+14,2003-12-10,75.05
3.74E+14,2003-12-11,75.06
3.74E+14,2003-12-12,75.11
3.74E+14,2003-12-13,75.1
3.74E+14,2003-12-14,75.05
3.74E+14,2003-12-15,75.15
3.74E+14,2003-12-16,75.18
3.74E+14,2003-12-17,75.16
3.74E+14,2003-12-18,75.14
3.74E+14,2003-12-19,75.1
3.74E+14,2003-12-20,75.06
3.74E+14,2003-12-21,75.13
3.74E+14,2003-12-22,75.18
3.74E+14,2003-12-23,75.11
3.74E+14,2003-12-24,75.09
3.74E+14,2003-12-25,75.06
3.74E+14,2003-12-26,75.13
3.74E+14,2003-12-27,75.22
3.74E+14,2003-12-28,75.22
3.74E+14,2003-12-29,75.09
3.74E+14,2003-12-30,75.11
3.74E+14,2003-12-31,75.11
3.74E+14,2004-01-01,75.1
3.74E+14,2004-01-02,75.09
3.74E+14,2004-01-03,75.15
3.74E+14,2004-01-04,75.19
3.74E+14,2004-01-05,75.21
3.74E+14,2004-01-06,75.15
3.74E+14,2004-01-07,75.14
3.74E+14,2004-01-08,75.2
3.74E+14,2004-01-09,75.21
3.74E+14,2004-01-10,75.18
3.74E+14,2004-01-11,75.15
3.74E+14,2004-01-12,75.18
3.74E+14,2004-01-13,75.2
3.74E+14,2004-01-14,75.15
3.74E+14,2004-01-15,75.1
3.74E+14,2004-01-16,75.1
3.74E+14,2004-01-17,75.11
3.74E+14,2004-01-18,75.12
3.74E+14,2004-01-19,75.09
3.74E+14,2004-01-20,75.08
3.74E+14,2004-01-21,75.15
3.74E+14,2004-01-22,75.17
3.74E+14,2004-01-23,75.11
3.74E+14,2004-01-24,75.03
3.74E+14,2004-01-25,75.07
3.74E+14,2004-01-26,75.11
3.74E+14,2004-01-27,75.1
3.74E+14,2004-01-28,75.13
3.74E+14,2004-01-29,75.13
3.74E+14,2004-01-30,75.07
3.74E+14,2004-01-31,75.05
3.74E+14,2004-02-01,75.08
3.74E+14,2004-02-02,75.03
3.74E+14,2004-02-03,75.03
3.74E+14,2004-02-04,75.1
3.74E+14,2004-02-05,75.16
3.74E+14,2004-02-06,75.17
3.74E+14,2004-02-07,75.13
3.74E+14,2004-02-08,75.15
3.74E+14,2004-02-09,75.19
3.74E+14,2004-02-10,75.22
3.74E+14,2004-02-11,75.21
3.74E+14,2004-02-12,75.22
3.74E+14,2004-02-13,75.21
3.74E+14,2004-02-14,75.21
3.74E+14,2004-02-15,75.21
3.74E+14,2004-02-16,75.23
3.74E+14,2004-02-17,75.25
3.74E+14,2004-02-18,75.19
3.74E+14,2004-02-19,75.19
3.74E+14,2004-02-20,75.16
3.74E+14,2004-02-21,75.13
3.74E+14,2004-02-22,75.12
3.74E+14,2004-02-23,75.15
3.74E+14,2004-02-24,75.2
3.74E+14,2004-02-25,75.15
3.74E+14,2004-02-26,75.13
3.74E+14,2004-02-27,75.17
3.74E+14,2004-02-28,75.21
3.74E+14,2004-02-29,75.2
3.74E+14,2004-03-01,75.15
3.74E+14,2004-03-02,75.19
3.74E+14,2004-03-03,75.22
3.74E+14,2004-03-04,75.2
3.74E+14,2004-03-05,75.26
3.74E+14,2004-03-06,75.32
3.74E+14,2004-03-07,75.36
3.74E+14,2004-03-08,75.33
3.74E+14,2004-03-09,75.28
3.74E+14,2004-03-10,75.27
3.74E+14,2004-03-11,75.23
3.74E+14,2004-03-12,75.21
3.74E+14,2004-03-13,75.25
3.74E+14,2004-03-14,75.27
3.74E+14,2004-03-15,75.27
3.74E+14,2004-03-16,75.25
3.74E+14,2004-03-17,75.22
3.74E+14,2004-03-18,75.2
3.74E+14,2004-03-19,75.22
3.74E+14,2004-03-20,75.27
3.74E+14,2004-03-21,75.24
3.74E+14,2004-03-22,75.19
3.74E+14,2004-03-23,75.18
3.74E+14,2004-03-24,75.19
3.74E+14,2004-03-25,75.18
3.74E+14,2004-03-26,75.2
3.74E+14,2004-03-27,75.24
3.74E+14,2004-03-28,75.26
3.74E+14,2004-03-29,75.22
3.74E+14,2004-03-30,75.16
3.74E+14,2004-03-31,75.15
3.74E+14,2004-04-01,75.12
3.74E+14,2004-04-02,75.13
3.74E+14,2004-04-03,75.15
3.74E+14,2004-04-04,75.15
3.74E+14,2004-04-05,75.13
3.74E+14,2004-04-06,75.12
3.74E+14,2004-04-07,75.14
3.74E+14,2004-04-08,75.12
3.74E+14,2004-04-09,75.14
3.74E+14,2004-04-10,75.13
3.74E+14,2004-04-11,75.13
3.74E+14,2004-04-12,75.12
3.74E+14,2004-04-13,75.11
3.74E+14,2004-04-14,75.13
3.74E+14,2004-04-15,75.14
3.74E+14,2004-04-16,75.15
3.74E+14,2004-04-17,75.14
3.74E+14,2004-04-18,75.2
3.74E+14,2004-05-02,75.19
3.74E+14,2004-05-03,75.15
3.74E+14,2004-05-04,75.11
3.74E+14,2004-05-05,75.1
3.74E+14,2004-05-06,75.12
3.74E+14,2004-05-07,75.12
3.74E+14,2004-05-08,75.11
3.74E+14,2004-05-09,75.08
3.74E+14,2004-05-10,75.03
3.74E+14,2004-05-11,75.05
3.74E+14,2004-05-12,75.08
3.74E+14,2004-05-13,75.1
3.74E+14,2004-05-14,75.09
3.74E+14,2004-05-15,75.06
3.74E+14,2004-05-16,75.03
3.74E+14,2004-05-17,75.03
3.74E+14,2004-05-18,75.05
3.74E+14,2004-05-19,75.04
3.74E+14,2004-05-20,75.03
3.74E+14,2004-05-21,75.02
3.74E+14,2004-05-22,75.01
3.74E+14,2004-05-23,74.99
3.74E+14,2004-05-24,75
3.74E+14,2004-05-25,75.01
3.74E+14,2004-05-26,75.03
3.74E+14,2004-05-27,75.03
3.74E+14,2004-05-28,74.99
3.74E+14,2004-05-29,75.01
3.74E+14,2004-05-30,75.03
3.74E+14,2004-05-31,75.02
3.74E+14,2004-06-01,75.01
3.74E+14,2004-06-02,75.01
3.74E+14,2004-06-03,75.04
3.74E+14,2004-06-04,75.05
3.74E+14,2004-06-05,75.02
3.74E+14,2004-06-06,74.98
3.74E+14,2004-06-07,74.94
3.74E+14,2004-06-08,74.93
3.74E+14,2004-06-09,74.97
3.74E+14,2004-06-10,75
3.74E+14,2004-06-11,75
3.74E+14,2004-06-12,75
3.74E+14,2004-06-13,75.02
3.74E+14,2004-06-14,75
3.74E+14,2004-06-15,74.98
3.74E+14,2004-06-16,74.97
3.74E+14,2004-06-17,74.98
3.74E+14,2004-06-18,74.99
3.74E+14,2004-06-19,74.99
3.74E+14,2004-06-20,74.97
3.74E+14,2004-06-21,74.95
3.74E+14,2004-06-22,74.96
3.74E+14,2004-06-23,74.98
3.74E+14,2004-06-24,74.98
3.74E+14,2004-06-25,74.97
3.74E+14,2004-06-26,74.94
3.74E+14,2004-06-27,74.95
3.74E+14,2004-06-28,74.97
3.74E+14,2004-06-29,74.97
3.74E+14,2004-06-30,74.99
3.74E+14,2004-07-01,75
3.74E+14,2004-07-02,75.01
3.74E+14,2004-07-03,75
3.74E+14,2004-07-04,75.01
3.74E+14,2004-07-05,75.02
3.74E+14,2004-07-06,75.03
3.74E+14,2004-07-07,74.99
3.74E+14,2004-07-08,74.97
3.74E+14,2004-07-09,74.98
3.74E+14,2004-07-10,75.01
3.74E+14,2004-07-11,75.01
3.74E+14,2004-07-12,75.01
3.74E+14,2004-07-13,75.01
3.74E+14,2004-07-14,75.03
3.74E+14,2004-07-15,75.04
3.74E+14,2004-07-16,75.03
3.74E+14,2004-07-17,75.04
3.74E+14,2004-07-18,75.04
3.74E+14,2004-07-19,75.03
3.74E+14,2004-07-20,75.02
3.74E+14,2004-07-21,75.02
3.74E+14,2004-07-22,75
3.74E+14,2004-07-23,74.99
3.74E+14,2004-07-24,75.02
3.74E+14,2004-07-25,75.05
3.74E+14,2004-07-26,75.03
3.74E+14,2004-07-27,75.02
3.74E+14,2004-07-28,75.02
3.74E+14,2004-07-29,75.01
3.74E+14,2004-07-30,75
3.74E+14,2004-07-31,75
3.74E+14,2004-08-01,75
3.74E+14,2004-08-02,75
3.74E+14,2004-08-03,75
3.74E+14,2004-08-04,74.99
3.74E+14,2004-08-05,75
3.74E+14,2004-08-06,75.01
3.74E+14,2004-08-07,75.02
3.74E+14,2004-08-08,75.03
3.74E+14,2004-08-09,75.03
3.74E+14,2004-08-10,75.03
3.74E+14,2004-08-11,75.02
3.74E+14,2004-08-12,75.02
3.74E+14,2004-08-13,75.02
3.74E+14,2004-08-14,75.01
3.74E+14,2004-08-15,75.01
3.74E+14,2004-08-16,75.01
3.74E+14,2004-08-17,75.01
3.74E+14,2004-08-18,75
3.74E+14,2004-08-19,75.01
3.74E+14,2004-08-20,75.02
3.74E+14,2004-08-21,75
3.74E+14,2004-08-22,74.96
3.74E+14,2004-08-23,74.96
3.74E+14,2004-08-26,74.96
3.74E+14,2004-08-27,75
3.74E+14,2004-08-28,74.97
3.74E+14,2004-08-29,74.96
3.74E+14,2004-08-30,74.96
3.74E+14,2004-08-31,74.96
