Date,Avrg_DailyT(F),Precipitation(mm)
7/23/2000,66.93926,0
7/24/2000,66.728426,0
7/25/2000,67.462466,0
7/26/2000,64.788278,0
7/27/2000,63.090644,0
7/28/2000,64.430996,0
7/29/2000,66.759125,0
7/30/2000,70.071269,0
7/31/2000,71.057012,0
8/1/2000,70.494143,0
8/2/2000,68.049257,0.7067781
8/3/2000,65.8472,0.53885007
8/4/2000,62.628476,9.173686
8/5/2000,63.04361,0.55773455
8/6/2000,64.207193,0
8/7/2000,62.399237,0
8/8/2000,60.170054,0
8/9/2000,60.83573,0
8/10/2000,58.575308,0
8/11/2000,60.248309,0
8/12/2000,63.742289,0
8/13/2000,63.033314,0
8/14/2000,64.052105,0
8/15/2000,64.665122,1.9269739
8/16/2000,63.430025,0
8/17/2000,62.848994,0
8/18/2000,58.69454,0.5453565
8/19/2000,57.830495,0.17907497
8/20/2000,57.419762,0.23586506
8/21/2000,59.182727,0
8/22/2000,59.633159,0
8/23/2000,58.86113,0.44710144
8/24/2000,59.127422,1.1160557
8/25/2000,62.275118,0
8/26/2000,59.045225,2.4955406
8/27/2000,61.848257,0.013524374
8/28/2000,61.311974,1.5733429
8/29/2000,58.769474,2.3482542
8/30/2000,54.39227,2.6089935
8/31/2000,51.118979,0
9/1/2000,44.271248,0.024837077
9/2/2000,44.452499,0
9/3/2000,47.409863,0
9/4/2000,48.100091,0.034265887
9/5/2000,46.02983,0.020562457
9/6/2000,46.073048,0
9/7/2000,53.902886,0.013282148
9/8/2000,54.560876,0
9/9/2000,55.471019,0
9/10/2000,58.463312,0
9/11/2000,58.617059,0.003835413
9/12/2000,59.097965,0
9/13/2000,63.799502,0
9/14/2000,62.982428,0
9/15/2000,60.633968,0
9/16/2000,61.596374,0.3881097
9/17/2000,62.462741,0.046123292
9/18/2000,58.979831,0.2268948
9/19/2000,60.935801,0
9/20/2000,61.256435,0
9/21/2000,58.401437,0
9/22/2000,48.603569,0
9/23/2000,45.167855,0.061414946
9/24/2000,51.537335,0.031180758
9/25/2000,53.815217,0
9/26/2000,51.10043,0
9/27/2000,53.078495,0
9/28/2000,53.648924,0.42131445
9/29/2000,53.366234,0.13964996
9/30/2000,58.134812,0
10/1/2000,58.928,0
10/2/2000,57.163514,0
10/3/2000,54.28364,0
10/4/2000,53.16692,0
10/5/2000,54.173165,0
10/6/2000,54.047255,0
10/7/2000,53.85344,0
10/8/2000,53.914172,0
10/9/2000,47.964155,2.0990407
10/10/2000,33.82772,3.9514039
10/11/2000,33.116693,1.1232728
10/12/2000,34.78001,6.8024387
10/13/2000,38.168213,3.1621573
10/14/2000,41.61668,0.9808653
10/15/2000,40.593578,0
10/16/2000,44.610233,0.026739404
10/17/2000,45.997034,0
10/18/2000,45.558239,0
10/19/2000,47.94269,0
10/20/2000,46.805558,0
10/21/2000,38.053373,0
10/22/2000,32.078696,0
10/23/2000,36.018383,0
10/24/2000,42.366092,0
10/25/2000,38.687945,0.009451507
10/26/2000,34.348379,0.799595
10/27/2000,34.04111,1.4397172
10/28/2000,35.762063,3.3717258
10/29/2000,31.918028,8.142506
10/30/2000,27.614903,1.0628619
10/31/2000,29.406272,0
11/1/2000,33.669419,0
11/2/2000,35.112272,0
11/3/2000,32.867816,0
11/4/2000,36.372443,0
11/5/2000,40.503137,0
11/6/2000,31.997507,0
11/7/2000,33.78848,0
11/8/2000,38.723747,0
11/9/2000,23.52317,0.68445855
11/10/2000,18.617423,1.3320754
11/11/2000,15.96047,0
11/12/2000,21.375581,0
11/13/2000,28.68224,1.0857807
11/14/2000,18.931154,4.6357584
11/15/2000,19.10948,0
11/16/2000,17.700404,0
11/17/2000,23.02034,0
11/18/2000,34.388942,0
11/19/2000,38.296094,0
11/20/2000,38.566373,0
11/21/2000,35.72762,0
11/22/2000,29.28659,0
11/23/2000,35.968415,0
11/24/2000,37.557725,0
11/25/2000,38.853923,0
11/26/2000,39.800624,0
11/27/2000,40.618715,0
11/28/2000,42.058607,0.17894997
11/29/2000,34.464002,0.7980763
11/30/2000,36.262013,0
12/1/2000,42.057068,0
12/2/2000,40.07579,0
12/3/2000,38.142689,0
12/4/2000,38.249267,0
12/5/2000,37.953392,0
12/6/2000,37.050539,0
12/7/2000,34.682054,0
12/8/2000,30.602885,0
12/9/2000,30.101693,0
12/10/2000,28.749983,0
12/11/2000,29.579684,2.1207306
12/12/2000,21.272333,0.9687769
12/13/2000,23.001665,0.23325448
12/14/2000,28.093307,3.0470698
12/15/2000,30.538688,0.98083967
12/16/2000,33.798416,0
12/17/2000,31.982495,0
12/18/2000,33.883736,0
12/19/2000,38.726537,0
12/20/2000,36.253229,0
12/21/2000,37.90499,0
12/22/2000,39.563771,0
12/23/2000,39.048791,0
12/24/2000,33.26873,0
12/25/2000,26.807198,0
12/26/2000,34.206458,0
12/27/2000,37.60898,0
12/28/2000,36.28202,0
12/29/2000,37.402709,0
12/30/2000,37.393916,0
12/31/2000,35.433104,0
1/1/2001,34.020437,0
1/2/2001,34.315835,0
1/3/2001,38.375078,0
1/4/2001,39.877349,0
1/5/2001,37.927553,0
1/6/2001,35.873078,0
1/7/2001,35.403413,0
1/8/2001,28.3451,2.693085
1/9/2001,29.120747,3.4425187
1/10/2001,28.024646,26.233847
1/11/2001,23.359379,21.780586
1/12/2001,20.182739,0.90875876
1/13/2001,22.354745,0.3970131
1/14/2001,18.520448,0.4645736
1/15/2001,10.261094,0.7563849
1/16/2001,9.069215,0.01873614
1/17/2001,17.338568,0
1/18/2001,28.483511,0
1/19/2001,30.230888,0.55531824
1/20/2001,29.514164,0.008306753
1/21/2001,33.23444,0
1/22/2001,29.561549,0
1/23/2001,28.957676,0
1/24/2001,23.202221,16.812265
1/25/2001,19.367942,3.9864988
1/26/2001,18.02318,7.877306
1/27/2001,17.482874,0.46458423
1/28/2001,21.782813,0
1/29/2001,20.51807,0.08218116
1/30/2001,18.282956,0
1/31/2001,20.21306,0
2/1/2001,30.889958,0
2/2/2001,36.263507,0
2/3/2001,37.893038,0
2/4/2001,39.512633,0
2/5/2001,37.805549,0
2/6/2001,28.087898,0.009002758
2/7/2001,15.0917,0.44731274
2/8/2001,17.187287,0.48404768
2/9/2001,22.174556,3.7086835
2/10/2001,18.727574,10.302377
2/11/2001,19.551047,31.255949
2/12/2001,18.717647,7.840388
2/13/2001,23.050544,6.9833727
2/14/2001,20.138432,0.9465022
2/15/2001,22.778258,0
2/16/2001,28.49063,0
2/17/2001,30.32474,0.001346246
2/18/2001,27.837797,1.2222673
2/19/2001,26.63303,14.116733
2/20/2001,25.774862,5.347616
2/21/2001,27.61016,1.9815115
2/22/2001,19.819553,4.309061
2/23/2001,16.636631,0.649871
2/24/2001,22.56638,6.7493267
2/25/2001,25.267505,1.4227304
2/26/2001,27.527432,3.3463962
2/27/2001,21.292934,0.42677918
2/28/2001,20.836886,0.70199305
3/1/2001,27.28688,0
3/2/2001,30.866972,0.9014222
3/3/2001,28.757444,1.173703
3/4/2001,33.674135,28.997921
3/5/2001,35.235608,19.974749
3/6/2001,34.525967,7.679157
3/7/2001,37.184846,0.05504341
3/8/2001,37.068998,0.53494304
3/9/2001,30.448553,9.847473
3/10/2001,29.862464,2.1789796
3/11/2001,28.369031,0.26882005
3/12/2001,27.042458,0
3/13/2001,37.47902,0
3/14/2001,38.978015,0
3/15/2001,37.641236,0
3/16/2001,36.194792,0
3/17/2001,38.848028,0
3/18/2001,41.099198,0
3/19/2001,45.32432,0
3/20/2001,44.525228,0.084057584
3/21/2001,44.699225,0
3/22/2001,43.893662,0.61484444
3/23/2001,46.988177,0
3/24/2001,42.282086,0
3/25/2001,40.821548,0
3/26/2001,40.093241,0
3/27/2001,43.482578,0
3/28/2001,49.813637,0
3/29/2001,45.34772,0
3/30/2001,49.909217,0
3/31/2001,50.072387,0
4/1/2001,47.373008,0
4/2/2001,39.684866,0
4/3/2001,31.473716,0
4/4/2001,31.71578,0.9534868
4/5/2001,33.491777,0.07376342
4/6/2001,29.767784,5.288507
4/7/2001,26.202317,30.392805
4/8/2001,19.25582,2.928055
4/9/2001,19.334363,1.6155603
4/10/2001,22.714673,0.03726684
4/11/2001,27.342977,1.3539059
4/12/2001,30.463439,0.27888554
4/13/2001,30.948314,0.028984668
4/14/2001,32.027468,0.044219173
4/15/2001,39.524918,0.4370854
4/16/2001,48.07976,0
4/17/2001,45.436757,0.37356436
4/18/2001,41.127188,0.79283017
4/19/2001,35.320775,5.396722
4/20/2001,28.746419,7.696393
4/21/2001,28.669982,3.934215
4/22/2001,33.186623,0.19304328
4/23/2001,42.559385,0.316635
4/24/2001,45.915764,0.078237705
4/25/2001,48.310844,0.06260753
4/26/2001,49.161209,0.79115415
4/27/2001,51.303956,0.29085585
4/28/2001,47.90498,0.05829338
4/29/2001,50.06687,0
4/30/2001,56.193818,0.024405738
5/1/2001,55.136606,0
5/2/2001,36.508505,0
5/3/2001,35.224178,0
5/4/2001,39.572276,0
5/5/2001,46.57442,0
5/6/2001,49.863002,0
5/7/2001,56.326145,0
5/8/2001,58.224659,0.64396536
5/9/2001,58.409447,0
5/10/2001,56.99471,0
5/11/2001,59.817812,0
5/12/2001,57.37496,1.880309
5/13/2001,53.649293,1.2071834
5/14/2001,54.188555,0
5/15/2001,56.902046,0
5/16/2001,56.882093,0.004607554
5/17/2001,56.570576,0
5/18/2001,55.217669,0
5/19/2001,55.56029,0
5/20/2001,57.33113,0
5/21/2001,56.805467,0
5/22/2001,60.114173,0
5/23/2001,62.310506,0
5/24/2001,63.422735,0
5/25/2001,61.59011,0
5/26/2001,58.522127,0
5/27/2001,55.895747,0
5/28/2001,55.227074,0
5/29/2001,58.900163,0
5/30/2001,62.154077,0
5/31/2001,63.406742,0
6/1/2001,62.522618,0
6/2/2001,55.497299,0
6/3/2001,52.781072,0
6/4/2001,50.916992,0
6/5/2001,54.890501,0
6/6/2001,60.292103,0
6/7/2001,62.096675,0
6/8/2001,61.343798,0
6/9/2001,60.061478,0
6/10/2001,61.631681,2.8542812
6/11/2001,56.835014,0
6/12/2001,53.577194,0
6/13/2001,49.598771,0
6/14/2001,54.517334,0
6/15/2001,59.802809,0
6/16/2001,62.513384,0
6/17/2001,62.628548,0
6/18/2001,61.478465,0
6/19/2001,62.696948,0
6/20/2001,65.00723,0
6/21/2001,67.770491,0
6/22/2001,67.12619,0
6/23/2001,63.869648,0
6/24/2001,60.998162,0
6/25/2001,59.267228,0
6/26/2001,55.83821,0
6/27/2001,59.338364,0
6/28/2001,62.267882,0
6/29/2001,65.937497,0
6/30/2001,66.008282,0
7/1/2001,66.186284,0
7/2/2001,68.058338,0
7/3/2001,70.63385,0
7/4/2001,68.925524,3.1753767
7/5/2001,64.936247,3.978085
7/6/2001,61.912049,2.3402035
7/7/2001,58.814069,11.5054245
7/8/2001,59.22941,4.1083393
7/9/2001,61.892915,2.717546
7/10/2001,61.782746,1.3067838
7/11/2001,59.758934,0.28418416
7/12/2001,60.138644,0
7/13/2001,60.231281,0.7848928
7/14/2001,58.978922,0
7/15/2001,56.00633,0
7/16/2001,54.782699,0.12483391
7/17/2001,55.246667,0
7/18/2001,55.691672,0
7/19/2001,57.026381,0
7/20/2001,57.097976,0
7/21/2001,57.656966,0
7/22/2001,57.761636,0
7/23/2001,58.087472,0
7/24/2001,61.457477,0
7/25/2001,62.793761,0
7/26/2001,64.640831,0
7/27/2001,63.515345,0
7/28/2001,63.559202,0
7/29/2001,62.708468,0
7/30/2001,59.173025,0
7/31/2001,59.372834,0
8/1/2001,61.853639,0
8/2/2001,62.789063,0
8/3/2001,63.541139,0
8/4/2001,60.40418,0
8/5/2001,64.39631,0
8/6/2001,65.85647,0
8/7/2001,67.620587,0
8/8/2001,67.712864,0
8/9/2001,66.70814,1.8319837
8/10/2001,67.192583,0
8/11/2001,66.97958,0
8/12/2001,66.762482,0
8/13/2001,63.667553,0
8/14/2001,64.222484,0
8/15/2001,65.541083,0
8/16/2001,67.587593,0
8/17/2001,67.178264,0
8/18/2001,67.466255,0
8/19/2001,65.823188,0
8/20/2001,62.36213,0
8/21/2001,57.791975,0
8/22/2001,59.777303,0
8/23/2001,58.761716,0
8/24/2001,62.396132,0
8/25/2001,63.845069,0
8/26/2001,66.951392,0
8/27/2001,66.685694,0
8/28/2001,68.127584,0
8/29/2001,65.785226,0
8/30/2001,64.021622,0
8/31/2001,62.507129,0
9/1/2001,60.39212,0
9/2/2001,59.771903,0
9/3/2001,60.731852,1.6842345
9/4/2001,59.383796,0
9/5/2001,58.096256,0
9/6/2001,56.538806,0
9/7/2001,58.666199,2.6683254
9/8/2001,56.102396,0
9/9/2001,56.925122,0
9/10/2001,56.33006,0
9/11/2001,57.980651,0
9/12/2001,55.418504,0
9/13/2001,52.601234,0
9/14/2001,57.598385,0
9/15/2001,57.149393,0
9/16/2001,54.899375,0
9/17/2001,53.191958,0
9/18/2001,56.259257,0
9/19/2001,57.467255,0
9/20/2001,58.613198,0
9/21/2001,57.964127,0
9/22/2001,58.555805,0
9/23/2001,57.846146,0
9/24/2001,58.636778,2.3958359
9/25/2001,58.054622,1.9453617
9/26/2001,58.342487,0
9/27/2001,58.111142,0
9/28/2001,55.363109,0
9/29/2001,54.52943,0
9/30/2001,56.005403,0
10/1/2001,57.49421,0
10/2/2001,56.284997,0
10/3/2001,56.032142,0
10/4/2001,55.130774,0
10/5/2001,53.884886,0
10/6/2001,49.115129,0
10/7/2001,49.972109,0
10/8/2001,47.703272,0
10/9/2001,42.645992,0
10/10/2001,43.10717,0
10/11/2001,48.062264,0
10/12/2001,46.683158,0.02863261
10/13/2001,53.694905,0.012523867
10/14/2001,52.496717,0
10/15/2001,53.541464,0
10/16/2001,55.07141,0
10/17/2001,52.913597,0
10/18/2001,50.728154,0
10/19/2001,50.018963,0
10/20/2001,51.271376,0
10/21/2001,46.072517,0
10/22/2001,44.0168,0.020161508
10/23/2001,48.605828,0.012523867
10/24/2001,47.578901,0
10/25/2001,48.395849,0
10/26/2001,49.496738,0.012523867
10/27/2001,48.639443,0.029983532
10/28/2001,49.505594,0
10/29/2001,47.674076,0.9673901
10/30/2001,39.67808,16.359905
10/31/2001,37.825466,0.105694205
11/1/2001,42.451385,0
11/2/2001,43.951703,0
11/3/2001,41.732447,0
11/4/2001,44.591135,0
11/5/2001,44.926403,0
11/6/2001,41.88362,0
11/7/2001,39.451343,0
11/8/2001,40.87148,0
11/9/2001,37.759172,0
11/10/2001,37.878557,0
11/11/2001,38.639093,0.5156324
11/12/2001,38.822135,3.788084
11/13/2001,31.680986,0.081091344
11/14/2001,41.40041,0
11/15/2001,45.262967,0
11/16/2001,44.162195,0
11/17/2001,41.158823,0
11/18/2001,42.281834,0
11/19/2001,43.964177,0
11/20/2001,41.832833,0
11/21/2001,40.028468,0.6968832
11/22/2001,32.820044,7.0289135
11/23/2001,26.332412,3.0265458
11/24/2001,30.424955,32.785202
11/25/2001,18.020822,5.4132686
11/26/2001,15.737063,0
11/27/2001,13.980722,0
11/28/2001,26.046905,2.0744739
11/29/2001,25.58534,14.593839
11/30/2001,23.666864,0.26417163
12/1/2001,30.531011,8.701988
12/2/2001,32.196434,22.846067
12/3/2001,22.977707,8.905051
12/4/2001,20.373575,0
12/5/2001,22.862966,0
12/6/2001,33.72827,0.8354492
12/7/2001,33.60254,0
12/8/2001,35.174327,0
12/9/2001,26.701052,0.89719933
12/10/2001,19.887125,0.36853325
12/11/2001,16.728125,0.045666486
12/12/2001,22.028738,0.043943252
12/13/2001,30.391934,0
12/14/2001,21.765974,9.020934
12/15/2001,13.474139,0.4294827
12/16/2001,31.882325,0.004607554
12/17/2001,28.979546,2.1511354
12/18/2001,29.596676,0
12/19/2001,33.902708,0.12652229
12/20/2001,25.928177,7.6620226
12/21/2001,20.669117,0.7268525
12/22/2001,23.060237,1.6459701
12/23/2001,21.46289,1.4157435
12/24/2001,24.833723,0.001346246
12/25/2001,29.943212,0
12/26/2001,34.31885,0.026581706
12/27/2001,35.551571,0
12/28/2001,35.423987,7.7481585
12/29/2001,36.87854,19.219872
12/30/2001,34.793708,2.6381333
12/31/2001,33.797741,6.145479
1/1/2002,34.322702,0
1/2/2002,35.228543,6.545971
1/3/2002,27.3227,5.1110196
1/4/2002,28.844051,0
1/5/2002,34.660571,0
1/6/2002,37.440212,0.12522145
1/7/2002,40.25399,0
1/8/2002,40.19774,0
1/9/2002,32.5292,0
1/10/2002,32.558612,0
1/11/2002,38.705783,0
1/12/2002,38.805305,0
1/13/2002,34.719818,0
1/14/2002,32.962442,0
1/15/2002,20.068322,0
1/16/2002,14.579915,0
1/17/2002,18.837131,0
1/18/2002,20.274521,0.06706412
1/19/2002,21.505766,0
1/20/2002,23.407583,0
1/21/2002,29.204573,0
1/22/2002,14.304092,0.01931
1/23/2002,10.349753,0
1/24/2002,28.558814,0
1/25/2002,35.977235,0
1/26/2002,30.27821,1.3859386
1/27/2002,23.306333,7.19576
1/28/2002,13.12628,5.7175484
1/29/2002,7.947032,0.52648795
1/30/2002,9.520025,0
1/31/2002,21.185681,0
2/1/2002,24.54854,0
2/2/2002,24.239903,0
2/3/2002,27.951341,0
2/4/2002,31.857854,0
2/5/2002,34.216538,0
2/6/2002,32.791388,0
2/7/2002,32.607248,1.6791558
2/8/2002,30.693524,2.9538662
2/9/2002,30.007085,0
2/10/2002,37.271093,0
2/11/2002,38.044922,0
2/12/2002,35.34134,0.012523867
2/13/2002,35.341808,0.10423482
2/14/2002,33.259298,0
2/15/2002,33.890873,0.77944756
2/16/2002,32.767304,0.83262193
2/17/2002,25.867139,10.481911
2/18/2002,24.635552,0.6544566
2/19/2002,31.055522,0.02008031
2/20/2002,37.831964,0
2/21/2002,38.486507,0
2/22/2002,43.204595,0
2/23/2002,35.696228,0
2/24/2002,36.471587,0
2/25/2002,39.373322,0
2/26/2002,37.946498,0
2/27/2002,39.300413,0
2/28/2002,38.386121,0
3/1/2002,26.14658,0
3/2/2002,27.07394,0
3/3/2002,32.641097,0
3/4/2002,33.62693,0
3/5/2002,37.207697,0
3/6/2002,37.231925,12.784403
3/7/2002,32.383733,13.806076
3/8/2002,25.934855,0.07140492
3/9/2002,32.772785,0.008306753
3/10/2002,34.534814,0.6732328
3/11/2002,36.817745,0
3/12/2002,40.944236,0
3/13/2002,24.574658,0.98436254
3/14/2002,17.842019,0.29123
3/15/2002,16.18583,0.35822222
3/16/2002,19.940162,0.6676969
3/17/2002,19.909598,0.91635746
3/18/2002,21.450011,0.027473
3/19/2002,34.44629,0
3/20/2002,40.170056,0
3/21/2002,42.241361,0
3/22/2002,37.572557,0.27503148
3/23/2002,31.610417,11.002891
3/24/2002,30.562646,1.7011256
3/25/2002,30.570728,0
3/26/2002,36.509054,0
3/27/2002,39.641,0
3/28/2002,39.735491,0.08911414
3/29/2002,43.330937,0
3/30/2002,45.131738,0
3/31/2002,44.434616,0
4/1/2002,46.496525,0
4/2/2002,48.443891,0
4/3/2002,48.478631,0
4/4/2002,49.30304,0
4/5/2002,46.174442,0
4/6/2002,43.672028,0
4/7/2002,42.937277,0
4/8/2002,44.945924,0
4/9/2002,45.038444,0
4/10/2002,43.377791,0
4/11/2002,46.782338,0
4/12/2002,49.420265,0
4/13/2002,52.094138,0
4/14/2002,53.131361,0.050879326
4/15/2002,35.68676,0
4/16/2002,32.099171,0.6185809
4/17/2002,29.268113,6.963416
4/18/2002,24.302084,0.5791422
4/19/2002,25.668878,0.7575937
4/20/2002,30.126731,0.012743788
4/21/2002,35.590793,0
4/22/2002,42.744479,0
4/23/2002,47.307353,0
4/24/2002,48.189911,0
4/25/2002,47.58737,3.924524
4/26/2002,40.496459,4.797743
4/27/2002,34.103786,0.94298613
4/28/2002,34.938527,0
4/29/2002,35.503457,1.8537983
4/30/2002,29.416469,3.1894457
5/1/2002,31.621244,0
5/2/2002,41.67005,0
5/3/2002,46.166882,0
5/4/2002,48.355853,0
5/5/2002,48.958007,0
5/6/2002,48.58223,0
5/7/2002,46.438709,0
5/8/2002,45.6548,0
5/9/2002,45.41864,0
5/10/2002,39.472754,0.026936866
5/11/2002,40.635167,0.10641229
5/12/2002,47.734943,0
5/13/2002,51.60128,0
5/14/2002,50.521118,0
5/15/2002,52.532978,0
5/16/2002,55.371326,0
5/17/2002,58.208891,0.01896925
5/18/2002,58.623836,0
5/19/2002,49.498043,0.021792952
5/20/2002,34.940435,2.9037733
5/21/2002,32.024903,2.0618618
5/22/2002,38.048288,0
5/23/2002,42.549602,0
5/24/2002,48.493688,0.045754224
5/25/2002,52.6757,0
5/26/2002,54.182318,0
5/27/2002,53.885588,0
5/28/2002,54.017024,0
5/29/2002,62.453462,0
5/30/2002,65.329367,0
5/31/2002,62.236589,0.01896925
6/1/2002,55.369922,0
6/2/2002,50.077139,0
6/3/2002,52.515122,0
6/4/2002,57.24707,0
6/5/2002,62.107817,0
6/6/2002,62.929922,0
6/7/2002,61.675934,0.029848995
6/8/2002,56.301638,0
6/9/2002,44.909276,0
6/10/2002,46.66325,0
6/11/2002,52.210922,0
6/12/2002,57.865325,0
6/13/2002,62.237498,0
6/14/2002,61.451627,0.029848995
6/15/2002,62.182364,0
6/16/2002,63.403214,0
6/17/2002,62.33549,0
6/18/2002,61.249883,0
6/19/2002,60.576971,0
6/20/2002,61.43981,0.06494372
6/21/2002,57.756695,2.2469301
6/22/2002,57.489341,0.007656512
6/23/2002,62.794724,0
6/24/2002,63.34628,0
6/25/2002,63.451733,0
6/26/2002,63.49397,0
6/27/2002,62.967452,0
6/28/2002,65.123393,0.0230408
6/29/2002,65.764454,0
6/30/2002,66.938207,0
7/1/2002,66.662033,0
7/2/2002,64.223789,0
7/3/2002,61.196675,0
7/4/2002,62.489408,0
7/5/2002,63.494357,0.07708138
7/6/2002,63.396644,0.07708138
7/7/2002,64.42232,0
7/8/2002,64.929983,0
7/9/2002,70.436696,0
7/10/2002,72.724856,0
7/11/2002,71.910275,0.4524149
7/12/2002,69.42407,0.95441145
7/13/2002,69.669347,0.5748113
7/14/2002,66.940007,0
7/15/2002,65.47271,0
7/16/2002,62.884778,0
7/17/2002,63.489308,2.6383464
7/18/2002,62.113694,4.859452
7/19/2002,60.563345,0
7/20/2002,64.153868,0
7/21/2002,65.930207,0
7/22/2002,62.169098,0
7/23/2002,62.77865,0
7/24/2002,65.432543,0
7/25/2002,63.71843,0
7/26/2002,62.553623,0.14085199
7/27/2002,65.480576,0.10195344
7/28/2002,65.85134,0
7/29/2002,66.748532,0
7/30/2002,68.579186,0
7/31/2002,66.51167,0
8/1/2002,66.643916,0.14594887
8/2/2002,63.976766,0
8/3/2002,61.337705,0.006239235
8/4/2002,56.442227,0
8/5/2002,54.529952,0
8/6/2002,56.294717,0
8/7/2002,56.536448,0
8/8/2002,59.157779,0
8/9/2002,62.920481,0.8622392
8/10/2002,65.127416,0
8/11/2002,66.389225,0
8/12/2002,68.510966,0
8/13/2002,68.75069,0
8/14/2002,67.955576,0
8/15/2002,68.126108,0
8/16/2002,68.79461,0
8/17/2002,68.654975,0
8/18/2002,65.743898,0
8/19/2002,61.93121,0
8/20/2002,56.578271,0
8/21/2002,53.261663,0
8/22/2002,55.081688,0
8/23/2002,55.092641,0
8/24/2002,57.255359,0
8/25/2002,61.521818,0
8/26/2002,58.268489,0
8/27/2002,57.39764,0
8/28/2002,57.852356,0
8/29/2002,57.91091,0
8/30/2002,57.4151,0
8/31/2002,58.984304,0
9/1/2002,61.620674,0
9/2/2002,62.802743,0
9/3/2002,60.671669,0
9/4/2002,57.668882,2.0389223
9/5/2002,55.114511,0.27684566
9/6/2002,50.056871,1.0296412
9/7/2002,45.734855,1.5674136
9/8/2002,48.497279,0.007796305
9/9/2002,53.220335,0
9/10/2002,53.505302,0
9/11/2002,55.656365,0
9/12/2002,56.496164,0
9/13/2002,58.311266,0.16494186
9/14/2002,60.711881,0
9/15/2002,59.719154,0
9/16/2002,51.090782,0
9/17/2002,56.233004,0
9/18/2002,51.86642,0
9/19/2002,54.304403,0
9/20/2002,57.317414,0
9/21/2002,58.39736,0
9/22/2002,60.11429,0
9/23/2002,60.711962,0
9/24/2002,59.15903,0
9/25/2002,57.862346,0
9/26/2002,54.8213,0
9/27/2002,50.764838,0.0809638
9/28/2002,47.036012,2.759986
9/29/2002,46.984766,0.44902334
9/30/2002,44.210813,0.03050366
10/1/2002,35.823137,4.597493
10/2/2002,32.11304,0.07603685
10/3/2002,40.219268,0
10/4/2002,44.63249,0
10/5/2002,45.21092,0.24600433
10/6/2002,48.29675,0.05467841
10/7/2002,51.157265,0
10/8/2002,52.335707,0
10/9/2002,52.531349,0
10/10/2002,52.355426,0
10/11/2002,48.346484,0.04841861
10/12/2002,49.674002,0.07750856
10/13/2002,50.151047,0
10/14/2002,49.94753,0
10/15/2002,47.5421,0
10/16/2002,47.178941,0
10/17/2002,48.344936,0
10/18/2002,48.130412,0
10/19/2002,46.811453,0
10/20/2002,45.098357,0
10/21/2002,42.582182,0
10/22/2002,38.468228,0
10/23/2002,39.070958,0
10/24/2002,38.956649,0
10/25/2002,40.09271,0
10/26/2002,37.312808,0
10/27/2002,38.684147,0
10/28/2002,37.166495,0
10/29/2002,37.731407,0
10/30/2002,38.063687,0
10/31/2002,41.200187,0
11/1/2002,38.580278,0
11/2/2002,37.866938,0
11/3/2002,39.854138,0
11/4/2002,37.81364,0
11/5/2002,38.679323,0
11/6/2002,41.300654,1.2781512
11/7/2002,38.948648,11.849011
11/8/2002,40.570124,75.28103
11/9/2002,35.413952,13.487481
11/10/2002,31.086887,0.022345891
11/11/2002,38.315921,0
11/12/2002,41.36054,0
11/13/2002,38.589224,0
11/14/2002,36.1589,0
11/15/2002,37.973813,0
11/16/2002,40.781903,0
11/17/2002,34.329722,0
11/18/2002,36.182363,0
11/19/2002,41.835515,0
11/20/2002,45.004955,0
11/21/2002,45.565637,0
11/22/2002,41.507618,0
11/23/2002,35.142584,0
11/24/2002,35.947193,0
11/25/2002,25.895102,0
11/26/2002,29.954723,0
11/27/2002,31.772687,0
11/28/2002,34.759247,0
11/29/2002,34.481435,0.42026195
11/30/2002,33.619325,2.3296459
12/1/2002,28.857038,1.2129419
12/2/2002,27.30119,0.006616039
12/3/2002,28.950494,0
12/4/2002,34.470671,0.9263335
12/5/2002,35.250404,0
12/6/2002,34.301354,0
12/7/2002,29.782526,0
12/8/2002,33.353906,0
12/9/2002,30.948287,0
12/10/2002,30.337538,0
12/11/2002,30.205535,0
12/12/2002,34.184138,0.07495636
12/13/2002,34.416077,1.9418168
12/14/2002,36.024692,7.117589
12/15/2002,29.178698,12.772868
12/16/2002,30.450686,43.884583
12/17/2002,25.061522,13.69983
12/18/2002,21.27488,0.86512125
12/19/2002,23.231246,7.9026566
12/20/2002,21.896807,6.619265
12/21/2002,20.672726,0.8399229
12/22/2002,17.237471,0
12/23/2002,13.197713,0
12/24/2002,19.346666,0.029606732
12/25/2002,21.081119,0.08536336
12/26/2002,27.819833,0.001346246
12/27/2002,35.197088,0.094521634
12/28/2002,31.789184,7.2003803
12/29/2002,22.430336,5.278179
12/30/2002,29.541812,3.0721269
12/31/2002,27.131918,11.283814
1/1/2003,27.110552,0
1/2/2003,37.29191,0
1/3/2003,39.421094,0
