site_no,date,mean_gwl
373904118570702,2017-05-17,334.53489583333334
373904118570702,2017-05-18,334.6088541666667
373904118570702,2017-05-19,334.63211805555557
373904118570702,2017-05-20,334.5965625
373904118570702,2017-05-21,334.54576388888887
373904118570702,2017-05-22,334.5646875
373904118570702,2017-05-23,334.48740310077517
373904118570702,2017-05-24,334.27006944444446
373904118570702,2017-05-25,334.0775347222222
373904118570702,2017-05-26,334.17
373904118570702,2017-05-27,334.34850694444447
373904118570702,2017-05-28,334.37097222222224
373904118570702,2017-05-29,334.2608333333333
373904118570702,2017-05-30,334.1723611111111
373904118570702,2017-05-31,334.07159722222224
373904118570702,2017-06-01,334.06864583333333
373904118570702,2017-06-02,334.15190972222223
373904118570702,2017-06-03,334.1326736111111
373904118570702,2017-06-04,334.0725
373904118570702,2017-06-05,334.03236111111113
373904118570702,2017-06-06,334.02451388888886
373904118570702,2017-06-07,333.97791666666666
373904118570702,2017-06-08,333.92145833333336
373904118570702,2017-06-09,333.8485416666667
373904118570702,2017-06-10,333.7859722222222
373904118570702,2017-06-11,333.72795138888887
373904118570702,2017-06-12,333.808125
373904118570702,2017-06-13,333.92565972222224
373904118570702,2017-06-14,333.92315972222224
373904118570702,2017-06-15,333.92076388888887
373904118570702,2017-06-16,333.9245486111111
373904118570702,2017-06-17,333.8467361111111
373904118570702,2017-06-18,333.8304513888889
373904118570702,2017-06-19,333.80552083333333
373904118570702,2017-06-20,333.7829513888889
373904118570702,2017-06-21,333.689375
373904118570702,2017-06-22,333.68666666666667
373904118570702,2017-06-23,333.73645833333336
373904118570702,2017-06-24,333.75645833333334
373904118570702,2017-06-25,333.7106944444444
373904118570702,2017-06-26,333.6539583333333
373904118570702,2017-06-27,333.5890277777778
373904118570702,2017-06-28,333.54050193050193
373904118570702,2017-08-09,333.1168421052632
373904118570702,2017-08-10,333.14489583333335
373904118570702,2017-08-11,333.12927083333335
373904118570702,2017-08-12,333.1072916666667
373904118570702,2017-08-13,333.0937152777778
373904118570702,2017-08-14,333.02447916666665
373904118570702,2017-08-15,332.9851041666667
373904118570702,2017-08-16,333.07788194444447
373904118570702,2017-08-17,333.16291666666666
373904118570702,2017-08-18,333.1457638888889
373904118570702,2017-08-19,333.06090277777776
373904118570702,2017-08-20,332.99381944444445
373904118570702,2017-08-21,333.0446875
373904118570702,2017-08-22,333.06347222222223
373904118570702,2017-08-23,333.0077083333333
373904118570702,2017-08-24,332.9259375
373904118570702,2017-08-25,332.91322916666667
373904118570702,2017-08-26,333.01645833333333
373904118570702,2017-08-27,333.03743055555555
373904118570702,2017-08-28,332.9740625
373904118570702,2017-08-29,332.9267361111111
373904118570702,2017-08-30,332.9012152777778
373904118570702,2017-08-31,332.8540277777778
373904118570702,2017-09-01,332.9013888888889
373904118570702,2017-09-02,332.8977777777778
373904118570702,2017-09-03,332.8987152777778
373904118570702,2017-09-04,332.8433680555556
373904118570702,2017-09-05,332.8171527777778
373904118570702,2017-09-06,332.80329861111113
373904118570702,2017-09-07,332.73927083333336
373904118570702,2017-09-08,332.6825
373904118570702,2017-09-09,332.7570138888889
373904118570702,2017-09-10,332.8262847222222
373904118570702,2017-09-11,332.8052777777778
373904118570702,2017-09-12,332.7450724637681
373904118570702,2017-09-13,332.6379513888889
373904118570702,2017-09-14,332.565625
373904118570702,2017-09-15,332.60336805555556
373904118570702,2017-09-16,332.6873958333333
373904118570702,2017-09-17,332.67614583333335
373904118570702,2017-09-18,332.65527777777777
373904118570702,2017-09-19,332.5790625
373904118570702,2017-09-20,332.59743055555555
373904118570702,2017-09-21,332.4500347222222
373904118570702,2017-09-22,332.5375
373904118570702,2017-09-23,332.61288194444444
373904118570702,2017-09-24,332.6773611111111
373904118570702,2017-09-25,332.69743055555557
373904118570702,2017-09-26,332.6639583333333
373904118570702,2017-09-27,332.6852777777778
373904118570702,2017-09-28,332.6879861111111
373904118570702,2017-09-29,332.64
373904118570702,2017-09-30,332.5491666666667
373904118570702,2017-10-01,332.50340277777775
373904118570702,2017-10-02,332.42569444444445
373904118570702,2017-10-03,332.410625
373904118570702,2017-10-04,332.6303819444444
373904118570702,2017-10-05,332.62892361111113
373904118570702,2017-10-06,332.68878472222224
373904118570702,2017-10-07,332.60503472222223
373904118570702,2017-10-08,332.4304513888889
373904118570702,2017-10-09,332.59458333333333
373904118570702,2017-10-10,332.4479166666667
373904118570702,2017-10-11,331.6328472222222
373904118570702,2017-10-12,332.3462847222222
373904118570702,2017-10-13,332.4243055555556
373904118570702,2017-10-14,332.50878472222223
373904118570702,2017-10-15,332.5936805555556
373904118570702,2017-10-16,332.63875
373904118570702,2017-10-17,332.5522569444444
373904118570702,2017-10-18,332.4901736111111
373904118570702,2017-10-19,332.41315972222225
373904118570702,2017-10-20,332.30565972222223
373904118570702,2017-10-21,332.52010416666667
373904118570702,2017-10-22,332.7203125
373904118570702,2017-10-23,332.7687847222222
373904118570702,2017-10-24,332.7135763888889
373904118570702,2017-10-25,332.4920833333333
373904118570702,2017-10-26,332.3985069444444
373904118570702,2017-10-27,332.47222222222223
373904118570702,2017-10-28,332.4504166666667
373904118570702,2017-10-29,332.38256944444447
373904118570702,2017-10-30,332.3076736111111
373904118570702,2017-10-31,332.32177083333335
373904118570702,2017-11-01,332.3825694444444
373904118570702,2017-11-02,332.3734375
373904118570702,2017-11-03,332.3850347222222
373904118570702,2017-11-04,332.35993055555554
373904118570702,2017-11-05,332.415
373904118570702,2017-11-06,332.44086805555554
373904118570702,2017-11-07,332.53013888888887
373904118570702,2017-11-08,332.4984027777778
373904118570702,2017-11-09,332.3807638888889
373904118570702,2017-11-10,332.40763888888887
373904118570702,2017-11-11,332.4707986111111
373904118570702,2017-11-12,332.5001041666667
373904118570702,2017-11-13,332.50930555555556
373904118570702,2017-11-14,332.5109722222222
373904118570702,2017-11-15,332.4539236111111
373904118570702,2017-11-16,332.33472222222224
373904118570702,2017-11-17,332.3482986111111
373904118570702,2017-11-18,332.58972222222224
373904118570702,2017-11-19,332.51881944444443
373904118570702,2017-11-20,332.4691319444444
373904118570702,2017-11-21,332.60298611111114
373904118570702,2017-11-22,332.6301041666667
373904118570702,2017-11-23,332.531875
373904118570702,2017-11-24,332.38923611111113
373904118570702,2017-11-25,332.42854166666666
373904118570702,2017-11-26,332.39479166666666
373904118570702,2017-11-27,332.1980208333333
373904118570702,2017-11-28,332.3959288537549
373904118570702,2017-11-29,332.4297569444444
373904118570702,2017-11-30,332.44878472222223
373904118570702,2017-12-01,332.3740625
373904118570702,2017-12-02,332.3388888888889
373904118570702,2017-12-03,332.27475694444445
373904118570702,2017-12-04,332.40739583333334
373904118570702,2017-12-05,332.5125347222222
373904118570702,2017-12-06,332.5579861111111
373904118570702,2017-12-07,332.6073263888889
373904118570702,2017-12-08,332.58649305555554
373904118570702,2017-12-09,332.48364583333336
373904118570702,2017-12-10,332.44381944444444
373904118570702,2017-12-11,332.39184027777776
373904118570702,2017-12-12,332.38652777777776
373904118570702,2017-12-13,332.2499305555556
373904118570702,2017-12-14,332.26131944444444
373904118570702,2017-12-15,332.2656597222222
373904118570702,2017-12-16,331.9837847222222
373904118570702,2017-12-17,332.1488194444444
373904118570702,2017-12-18,332.28302083333335
373904118570702,2017-12-19,332.27225694444445
373904118570702,2017-12-20,332.07756944444446
373904118570702,2017-12-21,332.20940972222223
373904118570702,2017-12-22,332.315625
373904118570702,2017-12-23,332.3018055555555
373904118570702,2017-12-24,332.2783680555556
373904118570702,2017-12-25,332.22795138888887
373904118570702,2017-12-26,332.26173611111113
373904118570702,2017-12-27,332.314375
373904118570702,2017-12-28,332.32618055555554
373904118570702,2017-12-29,332.29881944444446
373904118570702,2017-12-30,332.2239236111111
373904118570702,2017-12-31,332.16003472222224
373904118570702,2018-01-01,332.26423611111113
373904118570702,2018-01-02,332.3048611111111
373904118570702,2018-01-03,332.21218749999997
373904118570702,2018-01-04,332.1514236111111
373904118570702,2018-01-05,332.19993055555557
373904118570702,2018-01-06,332.16322916666667
373904118570702,2018-01-07,332.17552083333334
373904118570702,2018-01-08,332.07604166666664
373904118570702,2018-01-09,331.87912280701755
373904118570702,2018-01-10,332.0966319444444
373904118570702,2018-01-11,332.3654861111111
373904118570702,2018-01-12,332.3750347222222
373904118570702,2018-01-13,332.3956597222222
373904118570702,2018-01-14,332.3079513888889
373904118570702,2018-01-15,332.20413194444444
373904118570702,2018-01-16,332.19628472222223
373904118570702,2018-01-17,332.2556597222222
373904118570702,2018-01-18,332.17034722222223
373904118570702,2018-01-19,331.9436111111111
373904118570702,2018-01-20,331.975625
373904118570702,2018-01-21,332.20940972222223
373904118570702,2018-01-22,332.25364583333334
373904118570702,2018-01-23,332.24333333333334
373904118570702,2018-01-24,332.15708333333333
373904118570702,2018-01-25,331.95940972222223
373904118570702,2018-01-26,332.1617361111111
373904118570702,2018-01-27,332.3061111111111
373904118570702,2018-01-28,332.4299652777778
373904118570702,2018-01-29,332.3491319444444
373904118570702,2018-01-30,332.18687242798353
373904118570702,2018-01-31,332.08996527777776
373904118570702,2018-02-01,332.1483680555556
373904118570702,2018-02-02,332.2597916666667
373904118570702,2018-02-03,332.27163194444444
373904118570702,2018-02-04,332.21479166666666
373904118570702,2018-02-05,332.1364236111111
373904118570702,2018-02-06,332.11899305555556
373904118570702,2018-02-07,332.28243055555555
373904118570702,2018-02-08,332.276875
373904118570702,2018-02-09,332.13729166666667
373904118570702,2018-02-10,331.9792708333333
373904118570702,2018-02-11,332.0133333333333
373904118570702,2018-02-12,331.79784722222223
373904118570702,2018-02-13,332.1538194444444
373904118570702,2018-02-14,332.2051041666667
373904118570702,2018-02-15,332.1980208333333
373904118570702,2018-02-16,332.26385416666665
373904118570702,2018-02-17,332.2167361111111
373904118570702,2018-02-18,331.9713888888889
373904118570702,2018-02-19,331.7737847222222
373904118570702,2018-02-20,332.07364583333333
373904118570702,2018-02-21,332.11885416666667
373904118570702,2018-02-22,332.0932291666667
373904118570702,2018-02-23,332.116875
373904118570702,2018-02-24,332.2607291666667
373904118570702,2018-02-25,332.21875
373904118570702,2018-02-26,332.02680555555554
373904118570702,2018-02-27,331.95447916666666
373904118570702,2018-02-28,332.1535069444445
373904118570702,2018-03-01,332.0919097222222
373904118570702,2018-03-02,331.93871527777776
373904118570702,2018-03-03,332.00954861111114
373904118570702,2018-03-04,332.1765625
373904118570702,2018-03-05,332.3381597222222
373904118570702,2018-03-06,332.2915277777778
373904118570702,2018-03-07,332.2157291666667
373904118570702,2018-03-08,332.16840277777777
373904118570702,2018-03-09,332.12083333333334
373904118570702,2018-03-10,332.07663194444444
373904118570702,2018-03-11,332.16017361111113
373904118570702,2018-03-12,332.22864583333336
373904118570702,2018-03-13,332.10864583333336
373904118570702,2018-03-14,331.96520833333335
373904118570702,2018-03-15,331.98010416666665
373904118570702,2018-03-16,331.95430555555555
373904118570702,2018-03-17,331.9976041666667
373904118570702,2018-03-18,332.1692361111111
373904118570702,2018-03-19,332.2391666666667
373904118570702,2018-03-20,332.1765277777778
373904118570702,2018-03-21,332.10319444444445
373904118570702,2018-03-22,332.04555555555555
373904118570702,2018-03-23,332.11611111111114
373904118570702,2018-03-24,332.0235763888889
373904118570702,2018-03-25,332.0186111111111
373904118570702,2018-03-26,332.1751388888889
373904118570702,2018-03-27,332.3213888888889
373904118570702,2018-03-28,332.3039236111111
373904118570702,2018-03-29,332.2347222222222
373904118570702,2018-03-30,332.1960763888889
373904118570702,2018-03-31,332.1298263888889
373904118570702,2018-04-01,332.035625
373904118570702,2018-04-02,331.9500347222222
373904118570702,2018-04-03,332.0504513888889
373904118570702,2018-04-04,332.1246527777778
373904118570702,2018-04-05,332.11677083333336
373904118570702,2018-04-06,332.0132638888889
373904118570702,2018-04-07,331.9857986111111
373904118570702,2018-04-08,332.05027777777775
373904118570702,2018-04-09,332.15989583333334
373904118570702,2018-04-10,332.1222569444445
373904118570702,2018-04-11,331.94458333333336
373904118570702,2018-04-12,331.8312847222222
373904118570702,2018-04-13,332.14753472222225
373904118570702,2018-04-14,332.1616666666667
373904118570702,2018-04-15,331.9020486111111
373904118570702,2018-04-16,331.67125
373904118570702,2018-04-17,331.9136458333333
373904118570702,2018-04-18,331.9217708333333
373904118570702,2018-04-19,331.77232638888887
373904118570702,2018-04-20,332.00906249999997
373904118570702,2018-04-21,332.03961805555554
373904118570702,2018-04-22,331.9243402777778
373904118570702,2018-04-23,331.879375
373904118570702,2018-04-24,331.8925
373904118570702,2018-04-25,331.8849652777778
373904118570702,2018-04-26,331.82940972222224
373904118570702,2018-04-27,331.71805555555557
373904118570702,2018-04-28,331.6697916666667
373904118570702,2018-04-29,331.64451388888887
373904118570702,2018-04-30,331.6593402777778
373904118570702,2018-05-01,331.59052083333336
373904118570702,2018-05-02,331.67256944444443
373904118570702,2018-05-03,331.87840277777775
373904118570702,2018-05-04,331.91881944444447
373904118570702,2018-05-05,331.78319444444446
373904118570702,2018-05-06,331.6612847222222
373904118570702,2018-05-07,331.6884375
373904118570702,2018-05-08,331.694375
373904118570702,2018-05-09,331.6195138888889
373904118570702,2018-05-10,331.4952083333333
373904118570702,2018-05-11,331.39156249999996
373904118570702,2018-05-12,331.42645833333336
373904118570702,2018-05-13,331.52006944444446
373904118570702,2018-05-14,331.5389236111111
373904118570702,2018-05-15,331.53052083333336
373904118570702,2018-05-16,331.48027777777776
373904118570702,2018-05-17,331.4548611111111
373904118570702,2018-05-18,331.4740277777778
373904118570702,2018-05-19,331.4629166666667
373904118570702,2018-05-20,331.41864583333336
373904118570702,2018-05-21,331.36322916666666
373904118570702,2018-05-22,331.4042708333333
373904118570702,2018-05-23,331.41823529411766
373904118570702,2018-05-24,331.4569776119403
