site,Date,water_depth
3.7393E+14,6/26/2003,76.06
3.7393E+14,6/27/2003,76.02
3.7393E+14,6/28/2003,75.99
3.7393E+14,6/29/2003,75.98
3.7393E+14,6/30/2003,75.97
3.7393E+14,7/1/2003,75.96
3.7393E+14,7/2/2003,75.95
3.7393E+14,7/3/2003,75.93
3.7393E+14,7/4/2003,75.91
3.7393E+14,7/5/2003,75.82
3.7393E+14,7/9/2003,75.9
3.7393E+14,7/10/2003,75.91
3.7393E+14,7/11/2003,75.91
3.7393E+14,7/12/2003,75.92
3.7393E+14,7/13/2003,75.91
3.7393E+14,7/14/2003,75.89
3.7393E+14,7/15/2003,75.89
3.7393E+14,7/16/2003,75.89
3.7393E+14,7/17/2003,75.91
3.7393E+14,7/18/2003,75.91
3.7393E+14,7/19/2003,75.9
3.7393E+14,7/20/2003,75.88
3.7393E+14,7/21/2003,75.87
3.7393E+14,7/22/2003,75.87
3.7393E+14,7/23/2003,75.85
3.7393E+14,7/24/2003,75.83
3.7393E+14,7/25/2003,75.82
3.7393E+14,7/26/2003,75.84
3.7393E+14,7/27/2003,75.84
3.7393E+14,7/28/2003,75.82
3.7393E+14,7/29/2003,75.8
3.7393E+14,7/30/2003,75.79
3.7393E+14,7/31/2003,75.78
3.7393E+14,8/1/2003,75.77
3.7393E+14,8/2/2003,75.76
3.7393E+14,8/3/2003,75.78
3.7393E+14,8/4/2003,75.81
3.7393E+14,8/5/2003,75.83
3.7393E+14,8/6/2003,75.85
3.7393E+14,8/7/2003,75.86
3.7393E+14,8/8/2003,75.86
3.7393E+14,8/9/2003,75.87
3.7393E+14,8/10/2003,75.86
3.7393E+14,8/11/2003,75.82
3.7393E+14,8/12/2003,75.78
3.7393E+14,8/13/2003,75.78
3.7393E+14,8/14/2003,75.78
3.7393E+14,8/15/2003,75.76
3.7393E+14,8/16/2003,75.74
3.7393E+14,8/17/2003,75.71
3.7393E+14,8/18/2003,75.68
3.7393E+14,8/19/2003,75.65
3.7393E+14,8/20/2003,75.64
3.7393E+14,8/21/2003,75.62
3.7393E+14,8/22/2003,75.57
3.7393E+14,8/23/2003,75.56
3.7393E+14,8/24/2003,75.57
3.7393E+14,8/25/2003,75.54
3.7393E+14,8/26/2003,75.51
3.7393E+14,8/27/2003,75.49
3.7393E+14,8/28/2003,75.46
3.7393E+14,8/29/2003,75.44
3.7393E+14,8/30/2003,75.44
3.7393E+14,8/31/2003,75.41
3.7393E+14,9/1/2003,75.4
3.7393E+14,9/2/2003,75.42
3.7393E+14,9/3/2003,75.43
3.7393E+14,9/4/2003,75.41
3.7393E+14,9/5/2003,75.4
3.7393E+14,9/6/2003,75.38
3.7393E+14,9/7/2003,75.36
3.7393E+14,9/8/2003,75.33
3.7393E+14,9/9/2003,75.32
3.7393E+14,9/10/2003,75.37
3.7393E+14,9/11/2003,75.4
3.7393E+14,9/12/2003,75.36
3.7393E+14,9/13/2003,75.34
3.7393E+14,9/14/2003,75.34
3.7393E+14,9/15/2003,75.31
3.7393E+14,9/16/2003,75.27
3.7393E+14,9/17/2003,75.27
3.7393E+14,9/18/2003,75.29
3.7393E+14,9/19/2003,75.27
3.7393E+14,9/20/2003,75.27
3.7393E+14,9/21/2003,75.27
3.7393E+14,9/22/2003,75.26
3.7393E+14,9/23/2003,75.25
3.7393E+14,9/24/2003,75.25
3.7393E+14,9/25/2003,75.27
3.7393E+14,9/26/2003,75.24
3.7393E+14,9/27/2003,75.23
3.7393E+14,9/28/2003,75.2
3.7393E+14,9/29/2003,75.19
3.7393E+14,9/30/2003,75.19
3.7393E+14,10/1/2003,75.17
3.7393E+14,10/2/2003,75.13
3.7393E+14,10/3/2003,75.13
3.7393E+14,10/4/2003,75.13
3.7393E+14,10/5/2003,75.14
3.7393E+14,10/6/2003,75.13
3.7393E+14,10/7/2003,75.11
3.7393E+14,10/8/2003,75.12
3.7393E+14,10/9/2003,75.09
3.7393E+14,10/10/2003,75.1
3.7393E+14,10/11/2003,75.15
3.7393E+14,10/12/2003,75.16
3.7393E+14,10/13/2003,75.17
3.7393E+14,10/14/2003,75.14
3.7393E+14,10/15/2003,75.13
3.7393E+14,10/16/2003,75.17
3.7393E+14,10/17/2003,75.17
3.7393E+14,10/18/2003,75.14
3.7393E+14,10/19/2003,75.15
3.7393E+14,10/20/2003,75.17
3.7393E+14,10/21/2003,75.15
3.7393E+14,10/22/2003,75.12
3.7393E+14,10/23/2003,75.11
3.7393E+14,10/24/2003,75.12
3.7393E+14,10/25/2003,75.15
3.7393E+14,10/26/2003,75.16
3.7393E+14,10/27/2003,75.13
3.7393E+14,10/28/2003,75.05
3.7393E+14,10/29/2003,74.96
3.7393E+14,10/30/2003,74.96
3.7393E+14,10/31/2003,74.99
3.7393E+14,11/1/2003,75.04
3.7393E+14,11/2/2003,75.02
3.7393E+14,11/3/2003,75.02
3.7393E+14,11/4/2003,75.06
3.7393E+14,11/5/2003,75.07
3.7393E+14,11/6/2003,75.08
3.7393E+14,11/7/2003,75.08
3.7393E+14,11/8/2003,75.07
3.7393E+14,11/9/2003,75.05
3.7393E+14,11/10/2003,75.09
3.7393E+14,11/11/2003,75.11
3.7393E+14,11/12/2003,75.07
3.7393E+14,11/13/2003,75.07
3.7393E+14,11/14/2003,75.07
3.7393E+14,11/15/2003,75.04
3.7393E+14,11/16/2003,75.06
3.7393E+14,11/17/2003,75.11
3.7393E+14,11/18/2003,75.17
3.7393E+14,11/19/2003,75.12
3.7393E+14,11/20/2003,75.06
3.7393E+14,11/21/2003,75.03
3.7393E+14,11/22/2003,75.12
3.7393E+14,11/23/2003,75.16
3.7393E+14,11/24/2003,75.08
3.7393E+14,11/25/2003,75.05
3.7393E+14,11/26/2003,75.12
3.7393E+14,11/27/2003,75.22
3.7393E+14,11/28/2003,75.19
3.7393E+14,11/29/2003,75.13
3.7393E+14,11/30/2003,75.12
3.7393E+14,12/1/2003,75.13
3.7393E+14,12/2/2003,75.18
3.7393E+14,12/3/2003,75.14
3.7393E+14,12/4/2003,75.13
3.7393E+14,12/5/2003,75.11
3.7393E+14,12/6/2003,75.07
3.7393E+14,12/7/2003,75.06
3.7393E+14,12/8/2003,75.12
3.7393E+14,12/9/2003,75.09
3.7393E+14,12/10/2003,75.05
3.7393E+14,12/11/2003,75.06
3.7393E+14,12/12/2003,75.11
3.7393E+14,12/13/2003,75.1
3.7393E+14,12/14/2003,75.05
3.7393E+14,12/15/2003,75.15
3.7393E+14,12/16/2003,75.18
3.7393E+14,12/17/2003,75.16
3.7393E+14,12/18/2003,75.14
3.7393E+14,12/19/2003,75.1
3.7393E+14,12/20/2003,75.06
3.7393E+14,12/21/2003,75.13
3.7393E+14,12/22/2003,75.18
3.7393E+14,12/23/2003,75.11
3.7393E+14,12/24/2003,75.09
3.7393E+14,12/25/2003,75.06
3.7393E+14,12/26/2003,75.13
3.7393E+14,12/27/2003,75.22
3.7393E+14,12/28/2003,75.22
3.7393E+14,12/29/2003,75.09
3.7393E+14,12/30/2003,75.11
3.7393E+14,12/31/2003,75.11
3.7393E+14,1/1/2004,75.1
3.7393E+14,1/2/2004,75.09
3.7393E+14,1/3/2004,75.15
3.7393E+14,1/4/2004,75.19
3.7393E+14,1/5/2004,75.21
3.7393E+14,1/6/2004,75.15
3.7393E+14,1/7/2004,75.14
3.7393E+14,1/8/2004,75.2
3.7393E+14,1/9/2004,75.21
3.7393E+14,1/10/2004,75.18
3.7393E+14,1/11/2004,75.15
3.7393E+14,1/12/2004,75.18
3.7393E+14,1/13/2004,75.2
3.7393E+14,1/14/2004,75.15
3.7393E+14,1/15/2004,75.1
3.7393E+14,1/16/2004,75.1
3.7393E+14,1/17/2004,75.11
3.7393E+14,1/18/2004,75.12
3.7393E+14,1/19/2004,75.09
3.7393E+14,1/20/2004,75.08
3.7393E+14,1/21/2004,75.15
3.7393E+14,1/22/2004,75.17
3.7393E+14,1/23/2004,75.11
3.7393E+14,1/24/2004,75.03
3.7393E+14,1/25/2004,75.07
3.7393E+14,1/26/2004,75.11
3.7393E+14,1/27/2004,75.1
3.7393E+14,1/28/2004,75.13
3.7393E+14,1/29/2004,75.13
3.7393E+14,1/30/2004,75.07
3.7393E+14,1/31/2004,75.05
3.7393E+14,2/1/2004,75.08
3.7393E+14,2/2/2004,75.03
3.7393E+14,2/3/2004,75.03
3.7393E+14,2/4/2004,75.1
3.7393E+14,2/5/2004,75.16
3.7393E+14,2/6/2004,75.17
3.7393E+14,2/7/2004,75.13
3.7393E+14,2/8/2004,75.15
3.7393E+14,2/9/2004,75.19
3.7393E+14,2/10/2004,75.22
3.7393E+14,2/11/2004,75.21
3.7393E+14,2/12/2004,75.22
3.7393E+14,2/13/2004,75.21
3.7393E+14,2/14/2004,75.21
3.7393E+14,2/15/2004,75.21
3.7393E+14,2/16/2004,75.23
3.7393E+14,2/17/2004,75.25
3.7393E+14,2/18/2004,75.19
3.7393E+14,2/19/2004,75.19
3.7393E+14,2/20/2004,75.16
3.7393E+14,2/21/2004,75.13
3.7393E+14,2/22/2004,75.12
3.7393E+14,2/23/2004,75.15
3.7393E+14,2/24/2004,75.2
3.7393E+14,2/25/2004,75.15
3.7393E+14,2/26/2004,75.13
3.7393E+14,2/27/2004,75.17
3.7393E+14,2/28/2004,75.21
3.7393E+14,2/29/2004,75.2
3.7393E+14,3/1/2004,75.15
3.7393E+14,3/2/2004,75.19
3.7393E+14,3/3/2004,75.22
3.7393E+14,3/4/2004,75.2
3.7393E+14,3/5/2004,75.26
3.7393E+14,3/6/2004,75.32
3.7393E+14,3/7/2004,75.36
3.7393E+14,3/8/2004,75.33
3.7393E+14,3/9/2004,75.28
3.7393E+14,3/10/2004,75.27
3.7393E+14,3/11/2004,75.23
3.7393E+14,3/12/2004,75.21
3.7393E+14,3/13/2004,75.25
3.7393E+14,3/14/2004,75.27
3.7393E+14,3/15/2004,75.27
3.7393E+14,3/16/2004,75.25
3.7393E+14,3/17/2004,75.22
3.7393E+14,3/18/2004,75.2
3.7393E+14,3/19/2004,75.22
3.7393E+14,3/20/2004,75.27
3.7393E+14,3/21/2004,75.24
3.7393E+14,3/22/2004,75.19
3.7393E+14,3/23/2004,75.18
3.7393E+14,3/24/2004,75.19
3.7393E+14,3/25/2004,75.18
3.7393E+14,3/26/2004,75.2
3.7393E+14,3/27/2004,75.24
3.7393E+14,3/28/2004,75.26
3.7393E+14,3/29/2004,75.22
3.7393E+14,3/30/2004,75.16
3.7393E+14,3/31/2004,75.15
3.7393E+14,4/1/2004,75.12
3.7393E+14,4/2/2004,75.13
3.7393E+14,4/3/2004,75.15
3.7393E+14,4/4/2004,75.15
3.7393E+14,4/5/2004,75.13
3.7393E+14,4/6/2004,75.12
3.7393E+14,4/7/2004,75.14
3.7393E+14,4/8/2004,75.12
3.7393E+14,4/9/2004,75.14
3.7393E+14,4/10/2004,75.13
3.7393E+14,4/11/2004,75.13
3.7393E+14,4/12/2004,75.12
3.7393E+14,4/13/2004,75.11
3.7393E+14,4/14/2004,75.13
3.7393E+14,4/15/2004,75.14
3.7393E+14,4/16/2004,75.15
3.7393E+14,4/17/2004,75.14
3.7393E+14,4/18/2004,75.2
3.7393E+14,5/2/2004,75.19
3.7393E+14,5/3/2004,75.15
3.7393E+14,5/4/2004,75.11
3.7393E+14,5/5/2004,75.1
3.7393E+14,5/6/2004,75.12
3.7393E+14,5/7/2004,75.12
3.7393E+14,5/8/2004,75.11
3.7393E+14,5/9/2004,75.08
3.7393E+14,5/10/2004,75.03
3.7393E+14,5/11/2004,75.05
3.7393E+14,5/12/2004,75.08
3.7393E+14,5/13/2004,75.1
3.7393E+14,5/14/2004,75.09
3.7393E+14,5/15/2004,75.06
3.7393E+14,5/16/2004,75.03
3.7393E+14,5/17/2004,75.03
3.7393E+14,5/18/2004,75.05
3.7393E+14,5/19/2004,75.04
3.7393E+14,5/20/2004,75.03
3.7393E+14,5/21/2004,75.02
3.7393E+14,5/22/2004,75.01
3.7393E+14,5/23/2004,74.99
3.7393E+14,5/24/2004,75
3.7393E+14,5/25/2004,75.01
3.7393E+14,5/26/2004,75.03
3.7393E+14,5/27/2004,75.03
3.7393E+14,5/28/2004,74.99
3.7393E+14,5/29/2004,75.01
3.7393E+14,5/30/2004,75.03
3.7393E+14,5/31/2004,75.02
3.7393E+14,6/1/2004,75.01
3.7393E+14,6/2/2004,75.01
3.7393E+14,6/3/2004,75.04
3.7393E+14,6/4/2004,75.05
3.7393E+14,6/5/2004,75.02
3.7393E+14,6/6/2004,74.98
3.7393E+14,6/7/2004,74.94
3.7393E+14,6/8/2004,74.93
3.7393E+14,6/9/2004,74.97
3.7393E+14,6/10/2004,75
3.7393E+14,6/11/2004,75
3.7393E+14,6/12/2004,75
3.7393E+14,6/13/2004,75.02
3.7393E+14,6/14/2004,75
3.7393E+14,6/15/2004,74.98
3.7393E+14,6/16/2004,74.97
3.7393E+14,6/17/2004,74.98
3.7393E+14,6/18/2004,74.99
3.7393E+14,6/19/2004,74.99
3.7393E+14,6/20/2004,74.97
3.7393E+14,6/21/2004,74.95
3.7393E+14,6/22/2004,74.96
3.7393E+14,6/23/2004,74.98
3.7393E+14,6/24/2004,74.98
3.7393E+14,6/25/2004,74.97
3.7393E+14,6/26/2004,74.94
3.7393E+14,6/27/2004,74.95
3.7393E+14,6/28/2004,74.97
3.7393E+14,6/29/2004,74.97
3.7393E+14,6/30/2004,74.99
3.7393E+14,7/1/2004,75
3.7393E+14,7/2/2004,75.01
3.7393E+14,7/3/2004,75
3.7393E+14,7/4/2004,75.01
3.7393E+14,7/5/2004,75.02
3.7393E+14,7/6/2004,75.03
3.7393E+14,7/7/2004,74.99
3.7393E+14,7/8/2004,74.97
3.7393E+14,7/9/2004,74.98
3.7393E+14,7/10/2004,75.01
3.7393E+14,7/11/2004,75.01
3.7393E+14,7/12/2004,75.01
3.7393E+14,7/13/2004,75.01
3.7393E+14,7/14/2004,75.03
3.7393E+14,7/15/2004,75.04
3.7393E+14,7/16/2004,75.03
3.7393E+14,7/17/2004,75.04
3.7393E+14,7/18/2004,75.04
3.7393E+14,7/19/2004,75.03
3.7393E+14,7/20/2004,75.02
3.7393E+14,7/21/2004,75.02
3.7393E+14,7/22/2004,75
3.7393E+14,7/23/2004,74.99
3.7393E+14,7/24/2004,75.02
3.7393E+14,7/25/2004,75.05
3.7393E+14,7/26/2004,75.03
3.7393E+14,7/27/2004,75.02
3.7393E+14,7/28/2004,75.02
3.7393E+14,7/29/2004,75.01
3.7393E+14,7/30/2004,75
3.7393E+14,7/31/2004,75
3.7393E+14,8/1/2004,75
3.7393E+14,8/2/2004,75
3.7393E+14,8/3/2004,75
3.7393E+14,8/4/2004,74.99
3.7393E+14,8/5/2004,75
3.7393E+14,8/6/2004,75.01
3.7393E+14,8/7/2004,75.02
3.7393E+14,8/8/2004,75.03
3.7393E+14,8/9/2004,75.03
3.7393E+14,8/10/2004,75.03
3.7393E+14,8/11/2004,75.02
3.7393E+14,8/12/2004,75.02
3.7393E+14,8/13/2004,75.02
3.7393E+14,8/14/2004,75.01
3.7393E+14,8/15/2004,75.01
3.7393E+14,8/16/2004,75.01
3.7393E+14,8/17/2004,75.01
3.7393E+14,8/18/2004,75
3.7393E+14,8/19/2004,75.01
3.7393E+14,8/20/2004,75.02
3.7393E+14,8/21/2004,75
3.7393E+14,8/22/2004,74.96
3.7393E+14,8/23/2004,74.96
3.7393E+14,8/26/2004,74.96
3.7393E+14,8/27/2004,75
3.7393E+14,8/28/2004,74.97
3.7393E+14,8/29/2004,74.96
3.7393E+14,8/30/2004,74.96
3.7393E+14,8/31/2004,74.96
3.7393E+14,9/1/2004,75
3.7393E+14,9/2/2004,75.08
3.7393E+14,9/3/2004,75.09
3.7393E+14,9/4/2004,75.13
3.7393E+14,9/5/2004,75.14
3.7393E+14,9/6/2004,75.14
3.7393E+14,9/7/2004,75.11
3.7393E+14,9/8/2004,75.1
3.7393E+14,9/9/2004,75.08
3.7393E+14,9/10/2004,75.08
3.7393E+14,9/11/2004,75.08
3.7393E+14,9/12/2004,75.04
3.7393E+14,9/13/2004,75.01
3.7393E+14,9/14/2004,75.02
3.7393E+14,9/15/2004,75.03
3.7393E+14,9/16/2004,75.03
3.7393E+14,9/17/2004,75.01
3.7393E+14,9/18/2004,74.98
3.7393E+14,9/19/2004,74.99
3.7393E+14,9/20/2004,75.08
3.7393E+14,9/21/2004,75.13
3.7393E+14,9/22/2004,75.11
3.7393E+14,9/23/2004,75.11
3.7393E+14,9/24/2004,75.11
3.7393E+14,9/25/2004,75.09
3.7393E+14,9/26/2004,75.07
3.7393E+14,9/27/2004,75.05
3.7393E+14,9/28/2004,75.03
3.7393E+14,9/29/2004,75.01
3.7393E+14,9/30/2004,75.02
3.7393E+14,10/1/2004,75.05
3.7393E+14,10/2/2004,75.08
3.7393E+14,10/3/2004,75.08
3.7393E+14,10/4/2004,75.06
3.7393E+14,10/5/2004,75.05
3.7393E+14,10/6/2004,75.04
3.7393E+14,10/7/2004,75.05
3.7393E+14,10/8/2004,75.04
3.7393E+14,10/9/2004,74.97
3.7393E+14,10/10/2004,75
3.7393E+14,10/11/2004,75.03
3.7393E+14,10/12/2004,75.05
3.7393E+14,10/13/2004,75.05
3.7393E+14,10/14/2004,75.04
3.7393E+14,10/15/2004,75.01
3.7393E+14,10/16/2004,74.96
3.7393E+14,10/17/2004,74.93
3.7393E+14,10/18/2004,74.94
3.7393E+14,10/19/2004,74.91
3.7393E+14,10/20/2004,74.95
3.7393E+14,10/21/2004,74.99
3.7393E+14,10/22/2004,75.03
3.7393E+14,10/23/2004,75.01
3.7393E+14,10/24/2004,74.99
3.7393E+14,10/25/2004,74.96
3.7393E+14,10/26/2004,74.92
3.7393E+14,10/27/2004,74.97
3.7393E+14,10/28/2004,75.04
3.7393E+14,10/29/2004,75.1
3.7393E+14,10/30/2004,75.08
3.7393E+14,10/31/2004,75.09
3.7393E+14,11/1/2004,75.15
3.7393E+14,11/2/2004,75.13
3.7393E+14,11/3/2004,75.02
3.7393E+14,11/4/2004,75.07
3.7393E+14,11/5/2004,75.14
3.7393E+14,11/6/2004,75.14
3.7393E+14,11/7/2004,75.11
3.7393E+14,11/8/2004,75.1
3.7393E+14,11/9/2004,75.13
3.7393E+14,11/10/2004,75.12
3.7393E+14,11/11/2004,75.11
3.7393E+14,11/12/2004,75.11
3.7393E+14,11/13/2004,75.12
3.7393E+14,11/14/2004,75.16
3.7393E+14,11/15/2004,75.15
3.7393E+14,11/16/2004,75.22
3.7393E+14,11/17/2004,75.26
3.7393E+14,11/18/2004,75.26
3.7393E+14,11/19/2004,75.23
3.7393E+14,11/20/2004,75.21
3.7393E+14,11/21/2004,75.22
3.7393E+14,11/22/2004,75.23
3.7393E+14,11/23/2004,75.24
3.7393E+14,11/24/2004,75.28
3.7393E+14,11/25/2004,75.24
3.7393E+14,11/26/2004,75.23
3.7393E+14,11/27/2004,75.19
3.7393E+14,11/28/2004,75.28
3.7393E+14,11/29/2004,75.33
3.7393E+14,11/30/2004,75.31
3.7393E+14,12/1/2004,75.28
3.7393E+14,12/2/2004,75.3
3.7393E+14,12/3/2004,75.28
3.7393E+14,12/4/2004,75.19
3.7393E+14,12/5/2004,75.23
3.7393E+14,12/6/2004,75.28
3.7393E+14,12/7/2004,75.29
3.7393E+14,12/8/2004,75.34
3.7393E+14,12/9/2004,75.43
3.7393E+14,12/10/2004,75.43
3.7393E+14,12/11/2004,75.38
3.7393E+14,12/12/2004,75.36
3.7393E+14,12/13/2004,75.41
3.7393E+14,12/14/2004,75.43
3.7393E+14,12/15/2004,75.42
3.7393E+14,12/16/2004,75.45
3.7393E+14,12/17/2004,75.44
3.7393E+14,12/18/2004,75.43
3.7393E+14,12/19/2004,75.39
3.7393E+14,12/20/2004,75.31
3.7393E+14,12/21/2004,75.33
3.7393E+14,12/22/2004,75.32
3.7393E+14,12/23/2004,75.35
3.7393E+14,12/24/2004,75.35
3.7393E+14,12/25/2004,75.3
3.7393E+14,12/26/2004,75.23
3.7393E+14,12/27/2004,75.24
3.7393E+14,12/28/2004,75.21
3.7393E+14,12/29/2004,75.19
3.7393E+14,12/30/2004,75.21
3.7393E+14,12/31/2004,75.19
3.7393E+14,1/1/2005,75.22
3.7393E+14,1/2/2005,75.21
3.7393E+14,1/3/2005,75.17
3.7393E+14,1/4/2005,75.16
3.7393E+14,1/5/2005,75.27
3.7393E+14,1/6/2005,75.22
3.7393E+14,1/7/2005,75.16
3.7393E+14,1/8/2005,75.21
3.7393E+14,1/9/2005,75.28
3.7393E+14,1/10/2005,75.25
3.7393E+14,1/11/2005,75.22
3.7393E+14,1/12/2005,75.35
3.7393E+14,1/13/2005,75.37
3.7393E+14,1/14/2005,75.38
3.7393E+14,1/15/2005,75.41
3.7393E+14,1/16/2005,75.4
3.7393E+14,1/17/2005,75.42
3.7393E+14,1/18/2005,75.43
3.7393E+14,1/19/2005,75.42
3.7393E+14,1/20/2005,75.36
3.7393E+14,1/21/2005,75.34
3.7393E+14,1/22/2005,75.35
3.7393E+14,1/23/2005,75.34
3.7393E+14,1/24/2005,75.33
3.7393E+14,1/25/2005,75.33
3.7393E+14,1/26/2005,75.31
3.7393E+14,1/27/2005,75.34
3.7393E+14,1/28/2005,75.34
3.7393E+14,1/29/2005,75.39
3.7393E+14,1/30/2005,75.43
3.7393E+14,1/31/2005,75.43
3.7393E+14,2/1/2005,75.44
3.7393E+14,2/2/2005,75.44
3.7393E+14,2/3/2005,75.41
3.7393E+14,2/4/2005,75.37
3.7393E+14,2/5/2005,75.32
3.7393E+14,2/6/2005,75.34
3.7393E+14,2/7/2005,75.38
3.7393E+14,2/8/2005,75.43
3.7393E+14,2/9/2005,75.44
3.7393E+14,2/10/2005,75.43
3.7393E+14,2/11/2005,75.39
3.7393E+14,2/12/2005,75.44
3.7393E+14,2/13/2005,75.47
3.7393E+14,2/14/2005,75.44
3.7393E+14,2/15/2005,75.45
3.7393E+14,2/16/2005,75.46
3.7393E+14,2/17/2005,75.44
3.7393E+14,2/18/2005,75.4
3.7393E+14,2/19/2005,75.39
3.7393E+14,2/20/2005,75.42
3.7393E+14,2/21/2005,75.41
3.7393E+14,2/22/2005,75.44
3.7393E+14,2/23/2005,75.47
3.7393E+14,2/24/2005,75.49
3.7393E+14,2/25/2005,75.47
3.7393E+14,2/26/2005,75.48
3.7393E+14,2/27/2005,75.5
3.7393E+14,2/28/2005,75.51
3.7393E+14,3/1/2005,75.5
3.7393E+14,3/2/2005,75.49
3.7393E+14,3/3/2005,75.51
3.7393E+14,3/4/2005,75.51
3.7393E+14,3/5/2005,75.55
3.7393E+14,3/6/2005,75.57
3.7393E+14,3/7/2005,75.58
3.7393E+14,3/8/2005,75.6
3.7393E+14,3/9/2005,75.59
3.7393E+14,3/10/2005,75.56
3.7393E+14,3/11/2005,75.57
3.7393E+14,3/12/2005,75.53
3.7393E+14,3/13/2005,75.51
3.7393E+14,3/14/2005,75.53
3.7393E+14,3/15/2005,75.51
3.7393E+14,3/16/2005,75.51
3.7393E+14,3/17/2005,75.47
3.7393E+14,3/18/2005,75.45
3.7393E+14,3/19/2005,75.46
3.7393E+14,3/20/2005,75.5
3.7393E+14,3/21/2005,75.54
3.7393E+14,3/22/2005,75.45
3.7393E+14,3/23/2005,75.48
3.7393E+14,3/24/2005,75.52
3.7393E+14,3/25/2005,75.57
3.7393E+14,3/26/2005,75.61
3.7393E+14,3/27/2005,75.53
3.7393E+14,3/28/2005,75.49
3.7393E+14,3/29/2005,75.51
3.7393E+14,3/30/2005,75.59
3.7393E+14,3/31/2005,75.64
3.7393E+14,4/1/2005,75.61
3.7393E+14,4/2/2005,75.52
3.7393E+14,4/3/2005,75.47
3.7393E+14,4/4/2005,75.52
3.7393E+14,4/5/2005,75.6
3.7393E+14,4/6/2005,75.56
3.7393E+14,4/7/2005,75.46
3.7393E+14,4/8/2005,75.45
3.7393E+14,4/9/2005,75.49
3.7393E+14,4/10/2005,75.53
3.7393E+14,4/11/2005,75.51
3.7393E+14,4/12/2005,75.46
3.7393E+14,4/13/2005,75.45
3.7393E+14,4/14/2005,75.49
3.7393E+14,4/15/2005,75.49
3.7393E+14,4/16/2005,75.48
3.7393E+14,4/17/2005,75.44
3.7393E+14,4/18/2005,75.39
3.7393E+14,4/19/2005,75.4
3.7393E+14,4/20/2005,75.43
3.7393E+14,4/21/2005,75.45
3.7393E+14,4/22/2005,75.42
3.7393E+14,4/23/2005,75.38
3.7393E+14,4/24/2005,75.41
3.7393E+14,4/25/2005,75.46
3.7393E+14,4/26/2005,75.46
3.7393E+14,4/27/2005,75.42
3.7393E+14,4/28/2005,75.42
3.7393E+14,4/29/2005,75.48
3.7393E+14,4/30/2005,75.47
3.7393E+14,5/1/2005,75.45
3.7393E+14,5/2/2005,75.46
3.7393E+14,5/3/2005,75.46
3.7393E+14,5/4/2005,75.44
3.7393E+14,5/5/2005,75.39
3.7393E+14,5/6/2005,75.4
3.7393E+14,5/7/2005,75.42
3.7393E+14,5/8/2005,75.41
3.7393E+14,5/9/2005,75.38
3.7393E+14,5/10/2005,75.41
3.7393E+14,5/11/2005,75.42
3.7393E+14,5/12/2005,75.44
3.7393E+14,5/13/2005,75.45
3.7393E+14,5/14/2005,75.45
3.7393E+14,5/15/2005,75.41
3.7393E+14,5/16/2005,75.37
3.7393E+14,5/17/2005,75.42
3.7393E+14,5/18/2005,75.46
3.7393E+14,5/19/2005,75.49
3.7393E+14,5/20/2005,75.48
3.7393E+14,5/21/2005,75.51
3.7393E+14,5/22/2005,75.51
3.7393E+14,5/23/2005,75.48
3.7393E+14,5/24/2005,75.48
3.7393E+14,5/25/2005,75.5
3.7393E+14,5/26/2005,75.49
3.7393E+14,5/27/2005,75.47
3.7393E+14,5/28/2005,75.44
3.7393E+14,5/29/2005,75.42
3.7393E+14,5/30/2005,75.45
3.7393E+14,5/31/2005,75.44
3.7393E+14,6/1/2005,75.4
3.7393E+14,6/2/2005,75.38
3.7393E+14,6/3/2005,75.39
3.7393E+14,6/4/2005,75.37
3.7393E+14,6/5/2005,75.34
3.7393E+14,6/6/2005,75.34
3.7393E+14,6/7/2005,75.35
3.7393E+14,6/8/2005,75.34
3.7393E+14,6/9/2005,75.33
3.7393E+14,6/10/2005,75.33
3.7393E+14,6/11/2005,75.32
3.7393E+14,6/12/2005,75.35
3.7393E+14,6/13/2005,75.37
3.7393E+14,6/14/2005,75.36
3.7393E+14,6/15/2005,75.31
3.7393E+14,6/16/2005,75.27
3.7393E+14,6/17/2005,75.24
3.7393E+14,6/18/2005,75.25
3.7393E+14,6/19/2005,75.27
3.7393E+14,6/20/2005,75.3
3.7393E+14,6/21/2005,75.3
3.7393E+14,6/22/2005,75.28
3.7393E+14,6/23/2005,75.25
3.7393E+14,6/24/2005,75.23
3.7393E+14,6/25/2005,75.21
3.7393E+14,6/26/2005,75.2
3.7393E+14,6/27/2005,75.21
3.7393E+14,6/28/2005,75.26
3.7393E+14,6/29/2005,75.31
3.7393E+14,6/30/2005,75.33
3.7393E+14,7/1/2005,75.32
3.7393E+14,7/2/2005,75.29
3.7393E+14,7/3/2005,75.29
3.7393E+14,7/4/2005,75.28
3.7393E+14,7/5/2005,75.26
3.7393E+14,7/6/2005,75.25
3.7393E+14,7/7/2005,75.25
3.7393E+14,7/8/2005,75.23
3.7393E+14,7/9/2005,75.2
3.7393E+14,7/10/2005,75.2
3.7393E+14,7/11/2005,75.22
3.7393E+14,7/25/2005,75.1
3.7393E+14,7/26/2005,75.11
3.7393E+14,7/27/2005,75.1
3.7393E+14,7/28/2005,75.09
3.7393E+14,7/29/2005,75.09
3.7393E+14,7/30/2005,75.09
3.7393E+14,7/31/2005,75.07
3.7393E+14,8/1/2005,75.05
3.7393E+14,8/2/2005,75.04
