Date,Avrg_T,Precip
1999-10-15,49.364186,0
1999-10-16,43.918205,0
1999-10-17,45.560849,0.001346246
1999-10-18,47.38802,0.32815626
1999-10-19,48.43985,0
1999-10-20,49.591247,0.42686394
1999-10-21,50.930636,0.06369506
1999-10-22,50.335925,0
1999-10-23,47.70239,0
1999-10-24,47.865362,0
1999-10-25,49.794485,0.38392085
1999-10-26,48.591131,0.39209455
1999-10-27,47.060177,1.05493
1999-10-28,41.56304,3.6137116
1999-10-29,42.506186,0.14556722
1999-10-30,50.407655,0
1999-10-31,50.844416,0
1999-11-01,50.365175,0
1999-11-02,48.724862,0.95440346
1999-11-03,47.001164,0
1999-11-04,48.80282,0
1999-11-05,47.122556,0.52568644
1999-11-06,48.2441,0
1999-11-07,43.112165,0.3035642
1999-11-08,32.736101,5.861169
1999-11-09,40.273664,0
1999-11-10,44.837762,0.5918484
1999-11-11,47.993333,0
1999-11-12,48.755156,0.65455985
1999-11-13,48.247997,0
1999-11-14,48.205544,0
1999-11-15,42.62585,0
1999-11-16,42.731735,0.47594526
1999-11-17,28.887017,1.381646
1999-11-18,37.105421,0.001346246
1999-11-19,39.028001,3.7276037
1999-11-20,32.41184,0.5205171
1999-11-21,20.051951,0.5084374
1999-11-22,18.855527,0.1436887
1999-11-23,23.718524,0.4561055
1999-11-24,25.86605,0.001346246
1999-11-25,34.211669,0.1355794
1999-11-26,37.038173,0
1999-11-27,39.264935,0
1999-11-28,39.890615,0
1999-11-29,42.626696,0
1999-11-30,36.679829,1.0492705
1999-12-01,29.770916,1.4606341
1999-12-02,31.773722,0.005181659
1999-12-03,26.314898,0.20940413
1999-12-04,36.478742,0.061437316
1999-12-05,32.03798,0
1999-12-06,32.901602,0
1999-12-07,27.189707,0.514562
1999-12-08,26.97278,0.31019408
1999-12-09,27.880313,0.08130595
1999-12-10,19.343516,0.32219762
1999-12-11,26.835782,0
1999-12-12,34.361699,0
1999-12-13,26.413448,0
1999-12-14,28.330853,0
1999-12-15,33.23813,0
1999-12-16,38.924969,0
1999-12-17,38.390126,0
1999-12-18,38.865578,0
1999-12-19,38.488325,0
1999-12-20,39.746264,0.34370303
1999-12-21,34.918178,0
1999-12-22,33.62072,0
1999-12-23,37.013882,0.1919635
1999-12-24,36.365927,0.06497257
1999-12-25,35.149136,0
1999-12-26,34.234052,0.44359517
1999-12-27,29.421725,0.44799593
1999-12-28,32.073485,0
1999-12-29,31.559954,0
1999-12-30,31.532963,0
1999-12-31,30.394184,0
2000-01-01,25.329254,0.058346827
2000-01-02,17.347505,1.0002686
2000-01-03,30.310268,0
2000-01-04,31.126937,1.075859
2000-01-05,25.924055,1.6166874
2000-01-06,30.321419,0.12572296
2000-01-07,28.49909,0
2000-01-08,31.339247,1.029908
2000-01-09,31.362845,0
2000-01-10,33.927764,0.8391051
2000-01-11,34.036025,7.5801454
2000-01-12,30.174386,1.2062088
2000-01-13,35.001779,0.00447134
2000-01-14,36.826205,0.89908206
2000-01-15,36.008654,5.4346128
2000-01-16,35.532077,16.260012
2000-01-17,36.405014,10.818038
2000-01-18,36.894128,20.775185
2000-01-19,36.315311,0.040629137
2000-01-20,35.360438,1.2268498
2000-01-21,29.115716,0.22206563
2000-01-22,28.441652,0
2000-01-23,33.30032,4.657268
2000-01-24,39.437411,17.496813
2000-01-25,34.662263,8.864278
2000-01-26,26.966003,1.9340736
2000-01-27,28.559759,0.057457004
2000-01-28,28.690331,1.1174359
2000-01-29,29.173568,0.009797199
2000-01-30,29.618843,9.4781885
2000-01-31,29.772365,7.5353923
2000-02-01,41.104886,1.8935132
2000-02-02,43.216979,0
2000-02-03,35.991977,0.5362257
2000-02-04,33.86957,0.03070027
2000-02-05,33.179459,0
2000-02-06,33.785159,0
2000-02-07,37.920137,0.03070027
2000-02-08,38.158133,0.53473526
2000-02-09,35.749571,0.48841482
2000-02-10,31.914374,4.4944487
2000-02-11,29.225534,1.7974509
2000-02-12,26.407175,6.1438293
2000-02-13,33.133325,11.969682
2000-02-14,34.906847,9.88602
2000-02-15,30.56729,0
2000-02-16,28.675256,3.8146803
2000-02-17,24.112742,0
2000-02-18,24.299753,0.6451285
2000-02-19,31.516259,0
2000-02-20,33.968093,5.711195
2000-02-21,27.15125,19.386435
2000-02-22,28.404743,2.906921
2000-02-23,25.292759,13.377161
2000-02-24,16.543544,0.5801587
2000-02-25,26.474738,0.52070826
2000-02-26,33.380699,0.029437544
2000-02-27,29.56262,13.195893
2000-02-28,27.255182,0.90430415
2000-02-29,29.518754,7.8486247
2000-03-01,26.764241,0.345419
2000-03-02,32.398466,0.26907957
2000-03-03,32.875502,0
2000-03-04,35.462174,0.08349703
2000-03-05,27.434174,4.037768
2000-03-06,21.721622,5.4395022
2000-03-07,23.56727,0.74183524
2000-03-08,24.537065,4.4439974
2000-03-09,24.470015,1.6415274
2000-03-10,31.64873,0.04855159
2000-03-11,36.88097,0.12296871
2000-03-12,36.146147,0.20442939
2000-03-13,36.560822,0
2000-03-14,38.493905,0
2000-03-15,38.04206,0.11093575
2000-03-16,38.333282,0.12227796
2000-03-17,36.161024,0
2000-03-18,42.40976,0
2000-03-19,41.189378,0
2000-03-20,27.209534,0
2000-03-21,31.969805,0.27196693
2000-03-22,40.782704,0
2000-03-23,41.492417,0.62596995
2000-03-24,41.762138,0
2000-03-25,43.044116,0.2916737
2000-03-26,46.511258,0
2000-03-27,43.261214,0
2000-03-28,40.00424,0.32702658
2000-03-29,40.189172,0
2000-03-30,36.722003,0
2000-03-31,34.835702,0
2000-04-01,39.700355,0.5602214
2000-04-02,46.867793,0.03287684
2000-04-03,50.37827,0
2000-04-04,51.02798,0
2000-04-05,49.116254,0.73342973
2000-04-06,49.232912,1.2005146
2000-04-07,50.461142,0.13987294
2000-04-08,48.043841,0
2000-04-09,42.669518,0
2000-04-10,42.537488,0
2000-04-11,47.086088,0
2000-04-12,49.701884,1.0035203
2000-04-13,36.268205,8.786453
2000-04-14,33.508328,0.2369278
2000-04-15,33.13004,0
2000-04-16,37.034807,0.744195
2000-04-17,35.11058,9.733446
2000-04-18,28.719878,4.4643974
2000-04-19,34.382372,3.0929854
2000-04-20,41.92898,0.054298893
2000-04-21,44.006423,0
2000-04-22,40.763399,0
2000-04-23,45.172085,0.03913869
2000-04-24,46.573052,0
2000-04-25,50.646866,0
2000-04-26,56.075783,0
2000-04-27,55.062572,0
2000-04-28,44.834972,0
2000-04-29,41.905184,0
2000-04-30,52.133477,0
2000-05-01,55.445072,0
2000-05-02,53.239775,0
2000-05-03,55.625504,0
2000-05-04,56.267348,0
2000-05-05,51.008018,0.16163416
2000-05-06,48.870914,1.1544573
2000-05-07,47.695973,0.45292392
2000-05-08,48.441137,1.5883479
2000-05-09,52.483226,0
2000-05-10,38.701535,0.59144235
2000-05-11,30.128801,0
2000-05-12,33.820313,0
2000-05-13,43.640384,0.27628446
2000-05-14,43.425032,0
2000-05-15,43.078784,0.8460813
2000-05-16,35.040569,0.46595168
2000-05-17,44.140937,0.3252462
2000-05-18,47.603966,0.008755501
2000-05-19,52.862585,0.019546773
2000-05-20,55.634927,0
2000-05-21,58.440506,0.010033973
2000-05-22,62.510099,0.25825226
2000-05-23,62.780441,0
2000-05-24,60.351665,0
2000-05-25,55.167935,0
2000-05-26,54.20453,0.03252759
2000-05-27,62.551571,0
2000-05-28,64.698773,0.083273634
2000-05-29,60.705833,0.32093206
2000-05-30,58.93358,0
2000-05-31,56.14034,0
2000-06-01,55.28966,0
2000-06-02,56.362586,0.12712972
2000-06-03,59.647136,0
2000-06-04,63.01112,0
2000-06-05,58.199747,0
2000-06-06,59.855144,0
2000-06-07,57.349175,0.19059098
2000-06-08,43.108565,1.3412825
2000-06-09,45.748535,1.1016301
2000-06-10,52.299716,0.084797755
2000-06-11,55.460219,0.040350087
2000-06-12,59.351216,0.012306515
2000-06-13,61.321289,0.012306515
2000-06-14,64.346243,0.0688782
2000-06-15,67.262909,0
2000-06-16,62.864168,0
2000-06-17,61.567106,0
2000-06-18,61.068821,0.13231227
2000-06-19,58.958024,0
2000-06-20,60.602621,0
2000-06-21,62.806919,0.5157857
2000-06-22,62.78927,0.010661244
2000-06-23,61.534283,0.007995933
2000-06-24,62.415851,1.9937336
2000-06-25,61.581749,0
2000-06-26,61.419992,0.5155094
2000-06-27,63.488318,0.14656456
2000-06-28,66.965603,0
2000-06-29,65.497406,0
2000-06-30,63.208796,0
2000-07-01,59.583533,0
2000-07-02,57.648875,0
2000-07-03,51.354707,0
2000-07-04,52.47257,0
2000-07-05,53.069828,0
2000-07-06,53.547953,0
2000-07-07,54.804362,0
2000-07-08,55.98599,0
2000-07-09,57.195149,0
2000-07-10,58.799867,0
2000-07-11,60.747674,0
2000-07-12,62.378969,0
2000-07-13,62.53934,0
2000-07-14,63.94406,0
2000-07-15,64.053806,0
2000-07-16,62.69216,0
2000-07-17,58.229519,0
2000-07-18,58.670069,0
2000-07-19,60.862262,0
2000-07-20,63.122378,0
2000-07-21,66.811883,0.07626175
2000-07-22,65.579342,0
2000-07-23,66.93926,0
2000-07-24,66.728426,0
2000-07-25,67.462466,0
2000-07-26,64.788278,0
2000-07-27,63.090644,0
2000-07-28,64.430996,0
2000-07-29,66.759125,0
2000-07-30,70.071269,0
2000-07-31,71.057012,0
2000-08-01,70.494143,0
2000-08-02,68.049257,0.7067781
2000-08-03,65.8472,0.53885007
2000-08-04,62.628476,9.173686
2000-08-05,63.04361,0.55773455
2000-08-06,64.207193,0
2000-08-07,62.399237,0
2000-08-08,60.170054,0
2000-08-09,60.83573,0
2000-08-10,58.575308,0
2000-08-11,60.248309,0
2000-08-12,63.742289,0
2000-08-13,63.033314,0
2000-08-14,64.052105,0
2000-08-15,64.665122,1.9269739
2000-08-16,63.430025,0
2000-08-17,62.848994,0
2000-08-18,58.69454,0.5453565
2000-08-19,57.830495,0.17907497
2000-08-20,57.419762,0.23586506
2000-08-21,59.182727,0
2000-08-22,59.633159,0
2000-08-23,58.86113,0.44710144
2000-08-24,59.127422,1.1160557
2000-08-25,62.275118,0
2000-08-26,59.045225,2.4955406
2000-08-27,61.848257,0.013524374
2000-08-28,61.311974,1.5733429
2000-08-29,58.769474,2.3482542
2000-08-30,54.39227,2.6089935
2000-08-31,51.118979,0
2000-09-01,44.271248,0.024837077
2000-09-02,44.452499,0
2000-09-03,47.409863,0
2000-09-04,48.100091,0.034265887
2000-09-05,46.02983,0.020562457
2000-09-06,46.073048,0
2000-09-07,53.902886,0.013282148
2000-09-08,54.560876,0
2000-09-09,55.471019,0
2000-09-10,58.463312,0
2000-09-11,58.617059,0.003835413
2000-09-12,59.097965,0
2000-09-13,63.799502,0
2000-09-14,62.982428,0
2000-09-15,60.633968,0
2000-09-16,61.596374,0.3881097
2000-09-17,62.462741,0.046123292
2000-09-18,58.979831,0.2268948
2000-09-19,60.935801,0
2000-09-20,61.256435,0
2000-09-21,58.401437,0
2000-09-22,48.603569,0
2000-09-23,45.167855,0.061414946
2000-09-24,51.537335,0.031180758
2000-09-25,53.815217,0
2000-09-26,51.10043,0
2000-09-27,53.078495,0
2000-09-28,53.648924,0.42131445
2000-09-29,53.366234,0.13964996
2000-09-30,58.134812,0
2000-10-01,58.928,0
2000-10-02,57.163514,0
2000-10-03,54.28364,0
2000-10-04,53.16692,0
2000-10-05,54.173165,0
2000-10-06,54.047255,0
2000-10-07,53.85344,0
2000-10-08,53.914172,0
2000-10-09,47.964155,2.0990407
2000-10-10,33.82772,3.9514039
2000-10-11,33.116693,1.1232728
2000-10-12,34.78001,6.8024387
2000-10-13,38.168213,3.1621573
2000-10-14,41.61668,0.9808653
2000-10-15,40.593578,0
2000-10-16,44.610233,0.026739404
2000-10-17,45.997034,0
2000-10-18,45.558239,0
2000-10-19,47.94269,0
2000-10-20,46.805558,0
2000-10-21,38.053373,0
2000-10-22,32.078696,0
2000-10-23,36.018383,0
2000-10-24,42.366092,0
2000-10-25,38.687945,0.009451507
2000-10-26,34.348379,0.799595
2000-10-27,34.04111,1.4397172
2000-10-28,35.762063,3.3717258
2000-10-29,31.918028,8.142506
2000-10-30,27.614903,1.0628619
2000-10-31,29.406272,0
2000-11-01,33.669419,0
2000-11-02,35.112272,0
2000-11-03,32.867816,0
2000-11-04,36.372443,0
2000-11-05,40.503137,0
2000-11-06,31.997507,0
2000-11-07,33.78848,0
2000-11-08,38.723747,0
2000-11-09,23.52317,0.68445855
2000-11-10,18.617423,1.3320754
2000-11-11,15.96047,0
2000-11-12,21.375581,0
2000-11-13,28.68224,1.0857807
2000-11-14,18.931154,4.6357584
2000-11-15,19.10948,0
2000-11-16,17.700404,0
2000-11-17,23.02034,0
2000-11-18,34.388942,0
2000-11-19,38.296094,0
2000-11-20,38.566373,0
2000-11-21,35.72762,0
2000-11-22,29.28659,0
2000-11-23,35.968415,0
2000-11-24,37.557725,0
2000-11-25,38.853923,0
2000-11-26,39.800624,0
2000-11-27,40.618715,0
2000-11-28,42.058607,0.17894997
2000-11-29,34.464002,0.7980763
2000-11-30,36.262013,0
2000-12-01,42.057068,0
2000-12-02,40.07579,0
2000-12-03,38.142689,0
2000-12-04,38.249267,0
2000-12-05,37.953392,0
2000-12-06,37.050539,0
2000-12-07,34.682054,0
2000-12-08,30.602885,0
2000-12-09,30.101693,0
2000-12-10,28.749983,0
2000-12-11,29.579684,2.1207306
2000-12-12,21.272333,0.9687769
2000-12-13,23.001665,0.23325448
2000-12-14,28.093307,3.0470698
2000-12-15,30.538688,0.98083967
2000-12-16,33.798416,0
2000-12-17,31.982495,0
2000-12-18,33.883736,0
2000-12-19,38.726537,0
2000-12-20,36.253229,0
2000-12-21,37.90499,0
2000-12-22,39.563771,0
2000-12-23,39.048791,0
2000-12-24,33.26873,0
2000-12-25,26.807198,0
2000-12-26,34.206458,0
2000-12-27,37.60898,0
2000-12-28,36.28202,0
2000-12-29,37.402709,0
2000-12-30,37.393916,0
2000-12-31,35.433104,0
2001-01-01,34.020437,0
2001-01-02,34.315835,0
2001-01-03,38.375078,0
2001-01-04,39.877349,0
2001-01-05,37.927553,0
2001-01-06,35.873078,0
2001-01-07,35.403413,0
2001-01-08,28.3451,2.693085
2001-01-09,29.120747,3.4425187
2001-01-10,28.024646,26.233847
2001-01-11,23.359379,21.780586
2001-01-12,20.182739,0.90875876
2001-01-13,22.354745,0.3970131
2001-01-14,18.520448,0.4645736
2001-01-15,10.261094,0.7563849
2001-01-16,9.069215,0.01873614
2001-01-17,17.338568,0
2001-01-18,28.483511,0
2001-01-19,30.230888,0.55531824
2001-01-20,29.514164,0.008306753
2001-01-21,33.23444,0
2001-01-22,29.561549,0
2001-01-23,28.957676,0
2001-01-24,23.202221,16.812265
2001-01-25,19.367942,3.9864988
2001-01-26,18.02318,7.877306
2001-01-27,17.482874,0.46458423
2001-01-28,21.782813,0
2001-01-29,20.51807,0.08218116
2001-01-30,18.282956,0
2001-01-31,20.21306,0
2001-02-01,30.889958,0
2001-02-02,36.263507,0
2001-02-03,37.893038,0
2001-02-04,39.512633,0
2001-02-05,37.805549,0
2001-02-06,28.087898,0.009002758
2001-02-07,15.0917,0.44731274
2001-02-08,17.187287,0.48404768
2001-02-09,22.174556,3.7086835
2001-02-10,18.727574,10.302377
2001-02-11,19.551047,31.255949
2001-02-12,18.717647,7.840388
2001-02-13,23.050544,6.9833727
2001-02-14,20.138432,0.9465022
2001-02-15,22.778258,0
2001-02-16,28.49063,0
2001-02-17,30.32474,0.001346246
2001-02-18,27.837797,1.2222673
2001-02-19,26.63303,14.116733
2001-02-20,25.774862,5.347616
2001-02-21,27.61016,1.9815115
2001-02-22,19.819553,4.309061
2001-02-23,16.636631,0.649871
2001-02-24,22.56638,6.7493267
2001-02-25,25.267505,1.4227304
2001-02-26,27.527432,3.3463962
2001-02-27,21.292934,0.42677918
2001-02-28,20.836886,0.70199305
2001-03-01,27.28688,0
2001-03-02,30.866972,0.9014222
2001-03-03,28.757444,1.173703
2001-03-04,33.674135,28.997921
2001-03-05,35.235608,19.974749
2001-03-06,34.525967,7.679157
2001-03-07,37.184846,0.05504341
2001-03-08,37.068998,0.53494304
2001-03-09,30.448553,9.847473
2001-03-10,29.862464,2.1789796
2001-03-11,28.369031,0.26882005
2001-03-12,27.042458,0
2001-03-13,37.47902,0
2001-03-14,38.978015,0
2001-03-15,37.641236,0
2001-03-16,36.194792,0
2001-03-17,38.848028,0
2001-03-18,41.099198,0
2001-03-19,45.32432,0
2001-03-20,44.525228,0.084057584
2001-03-21,44.699225,0
2001-03-22,43.893662,0.61484444
2001-03-23,46.988177,0
2001-03-24,42.282086,0
2001-03-25,40.821548,0
2001-03-26,40.093241,0
2001-03-27,43.482578,0
2001-03-28,49.813637,0
2001-03-29,45.34772,0
2001-03-30,49.909217,0
2001-03-31,50.072387,0
2001-04-01,47.373008,0
2001-04-02,39.684866,0
2001-04-03,31.473716,0
2001-04-04,31.71578,0.9534868
2001-04-05,33.491777,0.07376342
2001-04-06,29.767784,5.288507
2001-04-07,26.202317,30.392805
2001-04-08,19.25582,2.928055
2001-04-09,19.334363,1.6155603
2001-04-10,22.714673,0.03726684
2001-04-11,27.342977,1.3539059
2001-04-12,30.463439,0.27888554
2001-04-13,30.948314,0.028984668
2001-04-14,32.027468,0.044219173
2001-04-15,39.524918,0.4370854
2001-04-16,48.07976,0
2001-04-17,45.436757,0.37356436
2001-04-18,41.127188,0.79283017
2001-04-19,35.320775,5.396722
2001-04-20,28.746419,7.696393
2001-04-21,28.669982,3.934215
2001-04-22,33.186623,0.19304328
2001-04-23,42.559385,0.316635
2001-04-24,45.915764,0.078237705
2001-04-25,48.310844,0.06260753
2001-04-26,49.161209,0.79115415
2001-04-27,51.303956,0.29085585
2001-04-28,47.90498,0.05829338
2001-04-29,50.06687,0
2001-04-30,56.193818,0.024405738
2001-05-01,55.136606,0
2001-05-02,36.508505,0
2001-05-03,35.224178,0
2001-05-04,39.572276,0
2001-05-05,46.57442,0
2001-05-06,49.863002,0
2001-05-07,56.326145,0
2001-05-08,58.224659,0.64396536
2001-05-09,58.409447,0
2001-05-10,56.99471,0
2001-05-11,59.817812,0
2001-05-12,57.37496,1.880309
2001-05-13,53.649293,1.2071834
2001-05-14,54.188555,0
2001-05-15,56.902046,0
2001-05-16,56.882093,0.004607554
2001-05-17,56.570576,0
2001-05-18,55.217669,0
2001-05-19,55.56029,0
2001-05-20,57.33113,0
2001-05-21,56.805467,0
2001-05-22,60.114173,0
2001-05-23,62.310506,0
2001-05-24,63.422735,0
2001-05-25,61.59011,0
2001-05-26,58.522127,0
2001-05-27,55.895747,0
2001-05-28,55.227074,0
2001-05-29,58.900163,0
2001-05-30,62.154077,0
2001-05-31,63.406742,0
2001-06-01,62.522618,0
2001-06-02,55.497299,0
2001-06-03,52.781072,0
2001-06-04,50.916992,0
2001-06-05,54.890501,0
2001-06-06,60.292103,0
2001-06-07,62.096675,0
2001-06-08,61.343798,0
2001-06-09,60.061478,0
2001-06-10,61.631681,2.8542812
2001-06-11,56.835014,0
2001-06-12,53.577194,0
2001-06-13,49.598771,0
2001-06-14,54.517334,0
2001-06-15,59.802809,0
2001-06-16,62.513384,0
2001-06-17,62.628548,0
2001-06-18,61.478465,0
2001-06-19,62.696948,0
2001-06-20,65.00723,0
2001-06-21,67.770491,0
2001-06-22,67.12619,0
2001-06-23,63.869648,0
2001-06-24,60.998162,0
2001-06-25,59.267228,0
2001-06-26,55.83821,0
2001-06-27,59.338364,0
2001-06-28,62.267882,0
2001-06-29,65.937497,0
2001-06-30,66.008282,0
2001-07-01,66.186284,0
2001-07-02,68.058338,0
2001-07-03,70.63385,0
2001-07-04,68.925524,3.1753767
2001-07-05,64.936247,3.978085
2001-07-06,61.912049,2.3402035
2001-07-07,58.814069,11.5054245
2001-07-08,59.22941,4.1083393
2001-07-09,61.892915,2.717546
2001-07-10,61.782746,1.3067838
2001-07-11,59.758934,0.28418416
2001-07-12,60.138644,0
2001-07-13,60.231281,0.7848928
2001-07-14,58.978922,0
2001-07-15,56.00633,0
2001-07-16,54.782699,0.12483391
2001-07-17,55.246667,0
2001-07-18,55.691672,0
2001-07-19,57.026381,0
2001-07-20,57.097976,0
2001-07-21,57.656966,0
2001-07-22,57.761636,0
2001-07-23,58.087472,0
2001-07-24,61.457477,0
2001-07-25,62.793761,0
2001-07-26,64.640831,0
2001-07-27,63.515345,0
2001-07-28,63.559202,0
2001-07-29,62.708468,0
2001-07-30,59.173025,0
2001-07-31,59.372834,0
2001-08-01,61.853639,0
2001-08-02,62.789063,0
2001-08-03,63.541139,0
2001-08-04,60.40418,0
2001-08-05,64.39631,0
2001-08-06,65.85647,0
2001-08-07,67.620587,0
2001-08-08,67.712864,0
2001-08-09,66.70814,1.8319837
2001-08-10,67.192583,0
2001-08-11,66.97958,0
2001-08-12,66.762482,0
2001-08-13,63.667553,0
2001-08-14,64.222484,0
2001-08-15,65.541083,0
2001-08-16,67.587593,0
2001-08-17,67.178264,0
2001-08-18,67.466255,0
2001-08-19,65.823188,0
2001-08-20,62.36213,0
2001-08-21,57.791975,0
2001-08-22,59.777303,0
2001-08-23,58.761716,0
2001-08-24,62.396132,0
2001-08-25,63.845069,0
2001-08-26,66.951392,0
2001-08-27,66.685694,0
2001-08-28,68.127584,0
2001-08-29,65.785226,0
2001-08-30,64.021622,0
2001-08-31,62.507129,0
2001-09-01,60.39212,0
2001-09-02,59.771903,0
2001-09-03,60.731852,1.6842345
2001-09-04,59.383796,0
2001-09-05,58.096256,0
2001-09-06,56.538806,0
2001-09-07,58.666199,2.6683254
2001-09-08,56.102396,0
2001-09-09,56.925122,0
2001-09-10,56.33006,0
2001-09-11,57.980651,0
2001-09-12,55.418504,0
2001-09-13,52.601234,0
2001-09-14,57.598385,0
2001-09-15,57.149393,0
2001-09-16,54.899375,0
2001-09-17,53.191958,0
2001-09-18,56.259257,0
2001-09-19,57.467255,0
2001-09-20,58.613198,0
2001-09-21,57.964127,0
2001-09-22,58.555805,0
2001-09-23,57.846146,0
2001-09-24,58.636778,2.3958359
2001-09-25,58.054622,1.9453617
2001-09-26,58.342487,0
2001-09-27,58.111142,0
2001-09-28,55.363109,0
2001-09-29,54.52943,0
2001-09-30,56.005403,0
2001-10-01,57.49421,0
2001-10-02,56.284997,0
2001-10-03,56.032142,0
2001-10-04,55.130774,0
2001-10-05,53.884886,0
2001-10-06,49.115129,0
2001-10-07,49.972109,0
2001-10-08,47.703272,0
2001-10-09,42.645992,0
2001-10-10,43.10717,0
2001-10-11,48.062264,0
2001-10-12,46.683158,0.02863261
2001-10-13,53.694905,0.012523867
2001-10-14,52.496717,0
2001-10-15,53.541464,0
2001-10-16,55.07141,0
2001-10-17,52.913597,0
2001-10-18,50.728154,0
2001-10-19,50.018963,0
2001-10-20,51.271376,0
2001-10-21,46.072517,0
2001-10-22,44.0168,0.020161508
2001-10-23,48.605828,0.012523867
2001-10-24,47.578901,0
2001-10-25,48.395849,0
2001-10-26,49.496738,0.012523867
2001-10-27,48.639443,0.029983532
2001-10-28,49.505594,0
2001-10-29,47.674076,0.9673901
2001-10-30,39.67808,16.359905
2001-10-31,37.825466,0.105694205
2001-11-01,42.451385,0
2001-11-02,43.951703,0
2001-11-03,41.732447,0
2001-11-04,44.591135,0
2001-11-05,44.926403,0
2001-11-06,41.88362,0
2001-11-07,39.451343,0
2001-11-08,40.87148,0
2001-11-09,37.759172,0
2001-11-10,37.878557,0
2001-11-11,38.639093,0.5156324
2001-11-12,38.822135,3.788084
2001-11-13,31.680986,0.081091344
2001-11-14,41.40041,0
2001-11-15,45.262967,0
2001-11-16,44.162195,0
2001-11-17,41.158823,0
2001-11-18,42.281834,0
2001-11-19,43.964177,0
2001-11-20,41.832833,0
2001-11-21,40.028468,0.6968832
2001-11-22,32.820044,7.0289135
2001-11-23,26.332412,3.0265458
2001-11-24,30.424955,32.785202
2001-11-25,18.020822,5.4132686
2001-11-26,15.737063,0
2001-11-27,13.980722,0
2001-11-28,26.046905,2.0744739
2001-11-29,25.58534,14.593839
2001-11-30,23.666864,0.26417163
2001-12-01,30.531011,8.701988
2001-12-02,32.196434,22.846067
2001-12-03,22.977707,8.905051
2001-12-04,20.373575,0
2001-12-05,22.862966,0
2001-12-06,33.72827,0.8354492
2001-12-07,33.60254,0
2001-12-08,35.174327,0
2001-12-09,26.701052,0.89719933
2001-12-10,19.887125,0.36853325
2001-12-11,16.728125,0.045666486
2001-12-12,22.028738,0.043943252
2001-12-13,30.391934,0
2001-12-14,21.765974,9.020934
2001-12-15,13.474139,0.4294827
2001-12-16,31.882325,0.004607554
2001-12-17,28.979546,2.1511354
2001-12-18,29.596676,0
2001-12-19,33.902708,0.12652229
2001-12-20,25.928177,7.6620226
2001-12-21,20.669117,0.7268525
2001-12-22,23.060237,1.6459701
2001-12-23,21.46289,1.4157435
2001-12-24,24.833723,0.001346246
2001-12-25,29.943212,0
